pair,entry_ts,exit_ts,r
CHF_JPY,2016-06-05 21:00:00,2016-06-06 09:00:00,1.0
EUR_NOK,2016-06-07 01:00:00,2016-06-14 05:00:00,1.0
EUR_NOK,2016-06-07 09:00:00,2016-06-13 09:00:00,1.0
GBP_NZD,2016-06-08 01:00:00,2016-06-08 21:00:00,-1.0
NZD_CHF,2016-06-08 01:00:00,2016-06-08 21:00:00,-1.0
EUR_NOK,2016-06-08 09:00:00,2016-06-10 09:00:00,1.0
GBP_NZD,2016-06-08 21:00:00,2016-06-09 01:00:00,-1.0
USD_JPY,2016-06-08 21:00:00,2016-06-14 05:00:00,-1.0
EUR_CZK,2016-06-09 09:00:00,2016-06-29 09:00:00,-0.3118035474867747
EUR_CZK,2016-06-09 21:00:00,2016-06-29 21:00:00,-0.3299883222381708
EUR_GBP,2016-06-10 05:00:00,2016-06-10 17:00:00,1.0
EUR_CAD,2016-06-10 05:00:00,2016-06-15 13:00:00,1.0
EUR_NOK,2016-06-10 05:00:00,2016-06-13 01:00:00,1.0
USD_SGD,2016-06-10 13:00:00,2016-06-20 05:00:00,1.0
CHF_JPY,2016-06-13 09:00:00,2016-06-16 05:00:00,-1.0
AUD_CHF,2016-06-13 13:00:00,2016-06-14 05:00:00,1.0
EUR_CZK,2016-06-14 17:00:00,2016-07-04 17:00:00,-0.06527055884084562
AUD_USD,2016-06-14 21:00:00,2016-06-15 17:00:00,1.0
GBP_NZD,2016-06-15 09:00:00,2016-06-17 17:00:00,1.0
AUD_USD,2016-06-15 13:00:00,2016-06-16 13:00:00,-1.0
GBP_NZD,2016-06-15 17:00:00,2016-06-17 17:00:00,1.0
NZD_CHF,2016-06-15 21:00:00,2016-06-21 09:00:00,-1.0
EUR_CZK,2016-06-15 21:00:00,2016-07-05 21:00:00,0.1448007882122394
CHF_JPY,2016-06-16 09:00:00,2016-06-19 21:00:00,1.0
CAD_CHF,2016-06-16 21:00:00,2016-06-23 21:00:00,-1.0
EUR_GBP,2016-06-16 21:00:00,2016-06-19 21:00:00,-1.0
GBP_CHF,2016-06-16 21:00:00,2016-06-19 21:00:00,-1.0
USD_JPY,2016-06-17 01:00:00,2016-06-23 09:00:00,1.0
EUR_GBP,2016-06-19 21:00:00,2016-06-20 05:00:00,-1.0
GBP_CHF,2016-06-20 05:00:00,2016-06-20 17:00:00,-1.0
EUR_GBP,2016-06-20 05:00:00,2016-06-20 13:00:00,-1.0
EUR_NOK,2016-06-20 05:00:00,2016-06-23 09:00:00,-1.0
AUD_CHF,2016-06-20 13:00:00,2016-06-23 09:00:00,-1.0
NZD_CHF,2016-06-20 13:00:00,2016-06-23 09:00:00,-1.0
GBP_CHF,2016-06-20 13:00:00,2016-06-23 01:00:00,-1.0
EUR_GBP,2016-06-20 13:00:00,2016-06-22 21:00:00,-1.0
GBP_CHF,2016-06-20 21:00:00,2016-06-23 17:00:00,-1.0
CAD_CHF,2016-06-21 05:00:00,2016-06-24 01:00:00,1.0
EUR_CZK,2016-06-21 13:00:00,2016-07-11 13:00:00,0.07456386234159164
EUR_GBP,2016-06-21 13:00:00,2016-06-23 21:00:00,1.0
EUR_CAD,2016-06-21 17:00:00,2016-06-23 17:00:00,1.0
EUR_CAD,2016-06-22 09:00:00,2016-06-22 21:00:00,1.0
CAD_CHF,2016-06-22 09:00:00,2016-06-24 01:00:00,1.0
NZD_CHF,2016-06-22 09:00:00,2016-06-23 17:00:00,-1.0
GBP_NZD,2016-06-22 13:00:00,2016-06-22 21:00:00,1.0
EUR_CZK,2016-06-22 17:00:00,2016-07-12 17:00:00,0.12294401063299712
AUD_CHF,2016-06-23 05:00:00,2016-06-23 17:00:00,-1.0
EUR_NOK,2016-06-23 05:00:00,2016-06-23 21:00:00,-1.0
NZD_CHF,2016-06-23 09:00:00,2016-06-23 21:00:00,-1.0
EUR_CZK,2016-06-23 13:00:00,2016-07-13 13:00:00,0.16437103613209436
CAD_CHF,2016-06-23 17:00:00,2016-06-24 01:00:00,1.0
EUR_GBP,2016-06-23 17:00:00,2016-06-23 21:00:00,1.0
GBP_CHF,2016-06-23 17:00:00,2016-06-23 21:00:00,-1.0
EUR_NOK,2016-06-23 17:00:00,2016-06-24 01:00:00,1.0
USD_SGD,2016-06-23 21:00:00,2016-06-24 01:00:00,-1.0
EUR_CZK,2016-06-23 21:00:00,2016-07-13 21:00:00,0.20077319825431073
GBP_NZD,2016-06-23 21:00:00,2016-06-24 01:00:00,-1.0
AUD_CHF,2016-06-23 21:00:00,2016-06-24 01:00:00,1.0
NZD_CHF,2016-06-23 21:00:00,2016-06-24 01:00:00,1.0
EUR_CZK,2016-06-24 05:00:00,2016-07-14 05:00:00,0.5558787051988544
EUR_CZK,2016-06-26 21:00:00,2016-07-14 21:00:00,0.4589318727799097
GBP_NZD,2016-06-27 05:00:00,2016-06-27 09:00:00,-1.0
CHF_JPY,2016-06-27 09:00:00,2016-06-30 09:00:00,1.0
USD_SGD,2016-06-27 09:00:00,2016-06-30 09:00:00,1.0
EUR_CZK,2016-06-28 05:00:00,2016-07-18 05:00:00,0.5719706081182959
AUD_CHF,2016-06-29 01:00:00,2016-07-04 09:00:00,-1.0
NZD_CHF,2016-06-29 01:00:00,2016-07-04 09:00:00,-1.0
AUD_CHF,2016-06-29 13:00:00,2016-07-08 09:00:00,-1.0
EUR_NOK,2016-06-29 21:00:00,2016-07-07 13:00:00,1.0
EUR_NOK,2016-06-30 13:00:00,2016-07-06 13:00:00,1.0
EUR_NOK,2016-06-30 21:00:00,2016-07-06 09:00:00,1.0
CAD_CHF,2016-07-01 13:00:00,2016-07-14 05:00:00,-1.0
EUR_CZK,2016-07-01 17:00:00,2016-07-21 17:00:00,0.3434716433201766
AUD_CHF,2016-07-04 01:00:00,2016-07-07 05:00:00,-1.0
EUR_NOK,2016-07-04 05:00:00,2016-07-06 09:00:00,1.0
GBP_NZD,2016-07-04 13:00:00,2016-07-05 09:00:00,-1.0
NZD_CHF,2016-07-04 13:00:00,2016-07-05 21:00:00,1.0
EUR_CAD,2016-07-04 13:00:00,2016-07-05 13:00:00,1.0
USD_JPY,2016-07-04 21:00:00,2016-07-05 21:00:00,-1.0
EUR_NOK,2016-07-04 21:00:00,2016-07-05 13:00:00,1.0
USD_JPY,2016-07-05 09:00:00,2016-07-06 01:00:00,-1.0
CHF_JPY,2016-07-05 09:00:00,2016-07-05 21:00:00,-1.0
USD_SGD,2016-07-05 13:00:00,2016-07-25 13:00:00,-0.8228930017094247
CHF_JPY,2016-07-05 17:00:00,2016-07-06 01:00:00,-1.0
GBP_NZD,2016-07-06 01:00:00,2016-07-07 05:00:00,-1.0
CHF_JPY,2016-07-06 05:00:00,2016-07-06 13:00:00,1.0
AUD_CHF,2016-07-06 13:00:00,2016-07-08 09:00:00,-1.0
AUD_CHF,2016-07-07 05:00:00,2016-07-08 09:00:00,-1.0
GBP_NZD,2016-07-07 05:00:00,2016-07-07 13:00:00,-1.0
GBP_NZD,2016-07-07 13:00:00,2016-07-08 13:00:00,-1.0
NZD_CHF,2016-07-07 13:00:00,2016-07-08 09:00:00,-1.0
EUR_CAD,2016-07-07 13:00:00,2016-07-08 13:00:00,1.0
CAD_CHF,2016-07-07 13:00:00,2016-07-11 13:00:00,1.0
CHF_JPY,2016-07-07 21:00:00,2016-07-11 09:00:00,1.0
GBP_NZD,2016-07-07 21:00:00,2016-07-11 17:00:00,1.0
NZD_CHF,2016-07-08 01:00:00,2016-07-08 13:00:00,-1.0
CHF_JPY,2016-07-08 09:00:00,2016-07-11 05:00:00,1.0
USD_JPY,2016-07-08 09:00:00,2016-07-11 05:00:00,1.0
GBP_NZD,2016-07-08 13:00:00,2016-07-11 13:00:00,1.0
CHF_JPY,2016-07-08 17:00:00,2016-07-11 05:00:00,1.0
AUD_CHF,2016-07-08 17:00:00,2016-07-12 13:00:00,-1.0
NZD_CHF,2016-07-08 17:00:00,2016-07-11 13:00:00,1.0
AUD_CHF,2016-07-11 01:00:00,2016-07-12 13:00:00,-1.0
GBP_CHF,2016-07-12 05:00:00,2016-07-12 13:00:00,-1.0
NZD_CHF,2016-07-12 09:00:00,2016-07-14 01:00:00,1.0
EUR_GBP,2016-07-12 13:00:00,2016-07-12 21:00:00,-1.0
AUD_CHF,2016-07-12 13:00:00,2016-07-15 17:00:00,1.0
GBP_CHF,2016-07-12 13:00:00,2016-07-12 17:00:00,-1.0
EUR_GBP,2016-07-12 21:00:00,2016-07-13 13:00:00,1.0
CAD_CHF,2016-07-14 01:00:00,2016-07-22 01:00:00,1.0
GBP_NZD,2016-07-14 01:00:00,2016-07-14 05:00:00,1.0
EUR_CAD,2016-07-14 05:00:00,2016-07-22 13:00:00,1.0
EUR_NOK,2016-07-14 17:00:00,2016-07-18 13:00:00,1.0
EUR_CAD,2016-07-15 17:00:00,2016-07-21 17:00:00,1.0
GBP_NZD,2016-07-17 21:00:00,2016-07-18 01:00:00,1.0
EUR_GBP,2016-07-18 13:00:00,2016-07-19 17:00:00,1.0
USD_SGD,2016-07-19 21:00:00,2016-07-29 17:00:00,1.0
GBP_NZD,2016-07-20 01:00:00,2016-07-20 09:00:00,1.0
NZD_CHF,2016-07-20 01:00:00,2016-07-20 21:00:00,1.0
AUD_CHF,2016-07-20 09:00:00,2016-07-27 01:00:00,-1.0
CAD_CHF,2016-07-20 09:00:00,2016-07-22 05:00:00,1.0
EUR_NOK,2016-07-20 13:00:00,2016-07-26 05:00:00,1.0
EUR_NOK,2016-07-20 21:00:00,2016-07-26 05:00:00,1.0
USD_SGD,2016-07-20 21:00:00,2016-07-29 13:00:00,1.0
EUR_GBP,2016-07-20 21:00:00,2016-07-22 09:00:00,1.0
AUD_CHF,2016-07-21 13:00:00,2016-07-27 01:00:00,-1.0
AUD_USD,2016-07-21 13:00:00,2016-07-27 01:00:00,1.0
EUR_GBP,2016-07-22 05:00:00,2016-07-22 09:00:00,1.0
GBP_NZD,2016-07-22 13:00:00,2016-07-28 01:00:00,-1.0
NZD_CHF,2016-07-24 21:00:00,2016-07-26 09:00:00,-1.0
AUD_CHF,2016-07-25 05:00:00,2016-07-26 13:00:00,-1.0
USD_SGD,2016-07-25 09:00:00,2016-07-27 21:00:00,1.0
USD_SGD,2016-07-25 21:00:00,2016-07-27 21:00:00,1.0
GBP_NZD,2016-07-26 01:00:00,2016-07-29 01:00:00,-1.0
CHF_JPY,2016-07-26 05:00:00,2016-07-27 01:00:00,1.0
USD_JPY,2016-07-26 05:00:00,2016-07-27 01:00:00,1.0
EUR_CZK,2016-07-26 17:00:00,2016-08-15 17:00:00,-0.0001479564623257921
EUR_GBP,2016-07-26 21:00:00,2016-07-28 09:00:00,1.0
CAD_CHF,2016-07-26 21:00:00,2016-07-28 09:00:00,1.0
GBP_CHF,2016-07-27 05:00:00,2016-07-28 09:00:00,1.0
NZD_CHF,2016-07-27 13:00:00,2016-07-28 13:00:00,1.0
CAD_CHF,2016-07-27 13:00:00,2016-07-28 09:00:00,1.0
EUR_CZK,2016-07-27 21:00:00,2016-08-16 21:00:00,0.049936941212651235
EUR_CZK,2016-07-28 17:00:00,2016-08-17 17:00:00,0.10260408199459121
USD_JPY,2016-07-28 21:00:00,2016-07-29 01:00:00,-1.0
USD_JPY,2016-07-29 09:00:00,2016-07-29 17:00:00,-1.0
USD_JPY,2016-07-29 17:00:00,2016-08-02 13:00:00,-1.0
AUD_CHF,2016-08-01 01:00:00,2016-08-01 17:00:00,1.0
GBP_NZD,2016-08-01 09:00:00,2016-08-02 21:00:00,1.0
USD_JPY,2016-08-01 13:00:00,2016-08-02 13:00:00,-1.0
CHF_JPY,2016-08-01 21:00:00,2016-08-02 13:00:00,-1.0
USD_JPY,2016-08-02 05:00:00,2016-08-02 13:00:00,-1.0
NZD_CHF,2016-08-02 13:00:00,2016-08-10 01:00:00,-1.0
USD_JPY,2016-08-02 17:00:00,2016-08-05 13:00:00,1.0
AUD_CHF,2016-08-03 01:00:00,2016-08-04 01:00:00,-1.0
EUR_GBP,2016-08-03 13:00:00,2016-08-04 09:00:00,1.0
EUR_CZK,2016-08-03 13:00:00,2016-08-23 13:00:00,0.0880203263739023
GBP_CHF,2016-08-03 13:00:00,2016-08-04 09:00:00,1.0
CHF_JPY,2016-08-03 17:00:00,2016-08-23 17:00:00,-0.1602840963624166
CAD_CHF,2016-08-03 17:00:00,2016-08-10 09:00:00,-1.0
NZD_CHF,2016-08-04 01:00:00,2016-08-09 13:00:00,-1.0
AUD_CHF,2016-08-04 01:00:00,2016-08-05 09:00:00,-1.0
USD_JPY,2016-08-04 01:00:00,2016-08-07 21:00:00,1.0
AUD_CHF,2016-08-04 13:00:00,2016-08-08 13:00:00,-1.0
EUR_CAD,2016-08-04 13:00:00,2016-08-22 13:00:00,1.0
CHF_JPY,2016-08-04 21:00:00,2016-08-17 05:00:00,1.0
EUR_NOK,2016-08-04 21:00:00,2016-08-10 05:00:00,-1.0
AUD_CHF,2016-08-04 21:00:00,2016-08-08 13:00:00,-1.0
AUD_CHF,2016-08-05 09:00:00,2016-08-08 13:00:00,-1.0
NZD_CHF,2016-08-05 09:00:00,2016-08-08 01:00:00,1.0
USD_SGD,2016-08-08 09:00:00,2016-08-26 09:00:00,-0.3271270677249462
NZD_USD,2016-08-08 13:00:00,2016-08-09 21:00:00,1.0
EUR_NOK,2016-08-08 21:00:00,2016-08-10 05:00:00,-1.0
NZD_CHF,2016-08-08 21:00:00,2016-08-10 21:00:00,-1.0
GBP_NZD,2016-08-08 21:00:00,2016-08-10 05:00:00,-1.0
AUD_CHF,2016-08-09 13:00:00,2016-08-12 13:00:00,1.0
CAD_CHF,2016-08-09 21:00:00,2016-08-29 21:00:00,-0.41261617348574575
AUD_CHF,2016-08-09 21:00:00,2016-08-12 13:00:00,1.0
NZD_CHF,2016-08-09 21:00:00,2016-08-10 21:00:00,-1.0
AUD_CHF,2016-08-10 05:00:00,2016-08-12 13:00:00,1.0
EUR_NOK,2016-08-10 05:00:00,2016-08-10 13:00:00,-1.0
USD_JPY,2016-08-10 09:00:00,2016-08-11 21:00:00,1.0
NZD_CHF,2016-08-10 09:00:00,2016-08-10 21:00:00,-1.0
EUR_NOK,2016-08-10 13:00:00,2016-08-11 21:00:00,-1.0
EUR_CZK,2016-08-10 21:00:00,2016-08-30 21:00:00,0.05123217824362718
USD_SGD,2016-08-11 17:00:00,2016-08-26 17:00:00,-1.0
EUR_NOK,2016-08-11 17:00:00,2016-08-17 05:00:00,1.0
EUR_NOK,2016-08-12 05:00:00,2016-08-17 05:00:00,1.0
CAD_CHF,2016-08-12 09:00:00,2016-08-19 09:00:00,1.0
CHF_JPY,2016-08-14 21:00:00,2016-08-17 05:00:00,1.0
CAD_CHF,2016-08-14 21:00:00,2016-08-19 05:00:00,1.0
EUR_GBP,2016-08-16 13:00:00,2016-08-23 09:00:00,-1.0
GBP_CHF,2016-08-16 21:00:00,2016-08-23 09:00:00,-1.0
EUR_GBP,2016-08-16 21:00:00,2016-08-24 05:00:00,-1.0
USD_SGD,2016-08-17 17:00:00,2016-08-26 17:00:00,-1.0
AUD_USD,2016-08-21 21:00:00,2016-08-26 13:00:00,1.0
GBP_CHF,2016-08-22 13:00:00,2016-08-24 09:00:00,-1.0
NZD_USD,2016-08-22 17:00:00,2016-08-23 13:00:00,1.0
GBP_CHF,2016-08-23 01:00:00,2016-08-24 09:00:00,-1.0
CHF_JPY,2016-08-23 05:00:00,2016-08-31 13:00:00,1.0
NZD_CHF,2016-08-23 09:00:00,2016-08-26 09:00:00,-1.0
AUD_CHF,2016-08-23 09:00:00,2016-08-26 13:00:00,-1.0
GBP_CHF,2016-08-23 09:00:00,2016-08-24 09:00:00,-1.0
EUR_GBP,2016-08-23 13:00:00,2016-08-24 13:00:00,-1.0
USD_SGD,2016-08-24 09:00:00,2016-09-13 09:00:00,-0.7327793167128306
USD_SGD,2016-08-24 21:00:00,2016-09-13 21:00:00,-0.8763841041038204
AUD_CHF,2016-08-25 05:00:00,2016-09-05 21:00:00,-1.0
CAD_CHF,2016-08-25 21:00:00,2016-09-05 05:00:00,-1.0
CAD_CHF,2016-08-26 09:00:00,2016-09-05 05:00:00,-1.0
NZD_CHF,2016-08-26 09:00:00,2016-09-01 05:00:00,-1.0
AUD_CHF,2016-08-26 09:00:00,2016-09-05 21:00:00,-1.0
GBP_CHF,2016-08-26 09:00:00,2016-08-31 05:00:00,-1.0
GBP_NZD,2016-08-29 21:00:00,2016-09-01 05:00:00,1.0
NZD_CHF,2016-08-29 21:00:00,2016-09-02 09:00:00,-1.0
AUD_CHF,2016-08-29 21:00:00,2016-09-06 01:00:00,-1.0
NZD_USD,2016-08-30 01:00:00,2016-09-02 09:00:00,1.0
EUR_GBP,2016-08-30 05:00:00,2016-09-01 05:00:00,-1.0
GBP_CHF,2016-08-30 09:00:00,2016-09-01 05:00:00,-1.0
EUR_CZK,2016-08-30 17:00:00,2016-09-19 17:00:00,-0.003366344471745
GBP_CHF,2016-08-31 01:00:00,2016-09-01 05:00:00,-1.0
NZD_USD,2016-08-31 05:00:00,2016-09-02 09:00:00,1.0
AUD_USD,2016-08-31 05:00:00,2016-09-02 09:00:00,1.0
USD_SGD,2016-08-31 05:00:00,2016-09-06 13:00:00,1.0
GBP_CHF,2016-09-01 01:00:00,2016-09-01 05:00:00,-1.0
AUD_CHF,2016-09-01 05:00:00,2016-09-06 05:00:00,-1.0
AUD_USD,2016-09-01 09:00:00,2016-09-02 09:00:00,1.0
GBP_CHF,2016-09-01 13:00:00,2016-09-07 09:00:00,1.0
EUR_CAD,2016-09-02 17:00:00,2016-09-09 17:00:00,1.0
CAD_CHF,2016-09-02 17:00:00,2016-09-11 21:00:00,1.0
AUD_CHF,2016-09-02 17:00:00,2016-09-09 17:00:00,1.0
EUR_CAD,2016-09-05 01:00:00,2016-09-09 09:00:00,1.0
AUD_CHF,2016-09-05 01:00:00,2016-09-09 17:00:00,1.0
CAD_CHF,2016-09-05 01:00:00,2016-09-09 17:00:00,1.0
EUR_CAD,2016-09-05 13:00:00,2016-09-08 09:00:00,1.0
CAD_CHF,2016-09-05 13:00:00,2016-09-07 13:00:00,1.0
AUD_CHF,2016-09-05 21:00:00,2016-09-09 17:00:00,1.0
EUR_CAD,2016-09-06 01:00:00,2016-09-08 09:00:00,1.0
AUD_CHF,2016-09-06 05:00:00,2016-09-09 05:00:00,1.0
EUR_NOK,2016-09-06 09:00:00,2016-09-12 05:00:00,1.0
GBP_CHF,2016-09-06 13:00:00,2016-09-07 09:00:00,1.0
NZD_CHF,2016-09-06 13:00:00,2016-09-12 05:00:00,1.0
CHF_JPY,2016-09-06 13:00:00,2016-09-06 21:00:00,-1.0
GBP_NZD,2016-09-06 13:00:00,2016-09-07 05:00:00,-1.0
CHF_JPY,2016-09-06 21:00:00,2016-09-19 05:00:00,-1.0
GBP_NZD,2016-09-06 21:00:00,2016-09-07 09:00:00,-1.0
USD_JPY,2016-09-07 01:00:00,2016-09-08 13:00:00,1.0
NZD_CHF,2016-09-08 05:00:00,2016-09-09 05:00:00,1.0
GBP_NZD,2016-09-08 05:00:00,2016-09-09 05:00:00,1.0
AUD_CHF,2016-09-08 05:00:00,2016-09-09 17:00:00,1.0
USD_JPY,2016-09-08 13:00:00,2016-09-08 17:00:00,1.0
GBP_CHF,2016-09-09 09:00:00,2016-09-13 13:00:00,1.0
USD_SGD,2016-09-12 09:00:00,2016-09-30 09:00:00,-0.008802171202238682
EUR_GBP,2016-09-12 17:00:00,2016-09-13 13:00:00,1.0
USD_JPY,2016-09-12 17:00:00,2016-09-13 21:00:00,1.0
EUR_NOK,2016-09-12 21:00:00,2016-09-22 05:00:00,-1.0
EUR_NOK,2016-09-13 05:00:00,2016-09-22 05:00:00,-1.0
EUR_CZK,2016-09-14 21:00:00,2016-10-04 21:00:00,0.013203009398545
AUD_CHF,2016-09-15 13:00:00,2016-09-19 01:00:00,-1.0
EUR_CZK,2016-09-15 21:00:00,2016-10-05 21:00:00,0.02063621678235482
AUD_CHF,2016-09-16 01:00:00,2016-09-19 05:00:00,-1.0
EUR_GBP,2016-09-16 01:00:00,2016-09-16 17:00:00,1.0
CHF_JPY,2016-09-16 05:00:00,2016-09-19 05:00:00,-1.0
GBP_NZD,2016-09-16 13:00:00,2016-09-20 01:00:00,-1.0
CHF_JPY,2016-09-16 13:00:00,2016-09-21 01:00:00,-1.0
AUD_CHF,2016-09-16 13:00:00,2016-09-19 05:00:00,-1.0
EUR_CAD,2016-09-16 13:00:00,2016-09-21 21:00:00,-1.0
CAD_CHF,2016-09-16 13:00:00,2016-09-26 09:00:00,1.0
USD_SGD,2016-09-18 21:00:00,2016-09-21 17:00:00,1.0
GBP_NZD,2016-09-19 01:00:00,2016-09-20 09:00:00,-1.0
EUR_CAD,2016-09-19 05:00:00,2016-09-26 09:00:00,1.0
NZD_CHF,2016-09-19 05:00:00,2016-09-22 09:00:00,1.0
AUD_CHF,2016-09-19 05:00:00,2016-09-27 05:00:00,-1.0
CHF_JPY,2016-09-19 09:00:00,2016-09-29 09:00:00,1.0
GBP_NZD,2016-09-20 09:00:00,2016-09-22 13:00:00,1.0
CHF_JPY,2016-09-20 21:00:00,2016-09-29 13:00:00,1.0
USD_JPY,2016-09-20 21:00:00,2016-09-21 05:00:00,1.0
AUD_CHF,2016-09-21 01:00:00,2016-09-29 01:00:00,-1.0
EUR_CAD,2016-09-21 05:00:00,2016-09-26 05:00:00,1.0
CAD_CHF,2016-09-21 05:00:00,2016-09-23 13:00:00,1.0
EUR_GBP,2016-09-21 09:00:00,2016-09-23 09:00:00,1.0
CHF_JPY,2016-09-21 17:00:00,2016-09-22 05:00:00,1.0
USD_JPY,2016-09-21 17:00:00,2016-09-29 05:00:00,1.0
EUR_CAD,2016-09-22 09:00:00,2016-09-23 13:00:00,1.0
EUR_NOK,2016-09-22 13:00:00,2016-09-29 05:00:00,-1.0
EUR_CAD,2016-09-22 17:00:00,2016-09-23 13:00:00,1.0
EUR_NOK,2016-09-23 05:00:00,2016-09-28 17:00:00,-1.0
EUR_CAD,2016-09-23 09:00:00,2016-09-23 13:00:00,1.0
USD_JPY,2016-09-26 21:00:00,2016-09-29 01:00:00,1.0
CHF_JPY,2016-09-26 21:00:00,2016-09-29 01:00:00,1.0
AUD_CHF,2016-09-27 01:00:00,2016-09-28 05:00:00,-1.0
EUR_GBP,2016-09-27 09:00:00,2016-10-03 05:00:00,1.0
NZD_CHF,2016-09-27 21:00:00,2016-09-29 17:00:00,1.0
CAD_CHF,2016-09-28 01:00:00,2016-09-28 21:00:00,-1.0
EUR_CAD,2016-09-28 05:00:00,2016-09-28 21:00:00,-1.0
EUR_NOK,2016-09-28 09:00:00,2016-09-30 05:00:00,-1.0
NZD_CHF,2016-09-29 01:00:00,2016-09-29 17:00:00,1.0
GBP_NZD,2016-10-02 21:00:00,2016-10-03 21:00:00,-1.0
EUR_NOK,2016-10-03 01:00:00,2016-10-07 13:00:00,1.0
CAD_CHF,2016-10-03 05:00:00,2016-10-14 05:00:00,-1.0
USD_SGD,2016-10-03 13:00:00,2016-10-11 01:00:00,-1.0
GBP_NZD,2016-10-03 13:00:00,2016-10-04 09:00:00,-1.0
NZD_CHF,2016-10-04 01:00:00,2016-10-04 21:00:00,1.0
GBP_NZD,2016-10-04 05:00:00,2016-10-05 01:00:00,1.0
CAD_CHF,2016-10-04 05:00:00,2016-10-14 09:00:00,-1.0
USD_SGD,2016-10-04 09:00:00,2016-10-12 09:00:00,-1.0
EUR_NOK,2016-10-04 09:00:00,2016-10-05 09:00:00,1.0
CAD_CHF,2016-10-04 13:00:00,2016-10-07 09:00:00,1.0
GBP_NZD,2016-10-06 17:00:00,2016-10-06 21:00:00,-1.0
AUD_CHF,2016-10-07 01:00:00,2016-10-14 05:00:00,-1.0
EUR_CAD,2016-10-07 09:00:00,2016-10-07 17:00:00,1.0
AUD_CHF,2016-10-07 09:00:00,2016-10-14 05:00:00,-1.0
AUD_USD,2016-10-07 13:00:00,2016-10-14 13:00:00,1.0
USD_SGD,2016-10-07 13:00:00,2016-10-14 05:00:00,-1.0
USD_JPY,2016-10-10 01:00:00,2016-10-11 01:00:00,1.0
NZD_USD,2016-10-10 05:00:00,2016-10-11 01:00:00,-1.0
EUR_NOK,2016-10-10 17:00:00,2016-10-28 17:00:00,0.7652360996740439
NZD_USD,2016-10-11 13:00:00,2016-10-14 01:00:00,1.0
AUD_CHF,2016-10-12 05:00:00,2016-10-13 05:00:00,1.0
USD_SGD,2016-10-12 05:00:00,2016-10-16 21:00:00,-1.0
AUD_USD,2016-10-12 09:00:00,2016-10-14 09:00:00,1.0
USD_SGD,2016-10-12 17:00:00,2016-11-01 17:00:00,-0.22151190897086448
EUR_CZK,2016-10-12 21:00:00,2016-11-01 21:00:00,-0.0007396102328016874
EUR_CZK,2016-10-13 21:00:00,2016-11-02 21:00:00,0.005398907128079338
AUD_USD,2016-10-13 21:00:00,2016-10-14 09:00:00,1.0
CAD_CHF,2016-10-13 21:00:00,2016-10-18 05:00:00,-1.0
NZD_USD,2016-10-13 21:00:00,2016-10-17 21:00:00,1.0
EUR_NOK,2016-10-13 21:00:00,2016-11-02 13:00:00,1.0
EUR_CAD,2016-10-14 01:00:00,2016-10-14 17:00:00,-1.0
AUD_CHF,2016-10-14 05:00:00,2016-10-18 05:00:00,-1.0
CAD_CHF,2016-10-14 09:00:00,2016-10-18 09:00:00,-1.0
EUR_CAD,2016-10-14 09:00:00,2016-10-18 09:00:00,-1.0
USD_SGD,2016-10-14 13:00:00,2016-11-03 13:00:00,0.2923913434878077
AUD_CHF,2016-10-14 13:00:00,2016-10-19 13:00:00,-1.0
EUR_CZK,2016-10-14 17:00:00,2016-11-03 17:00:00,0.01812237410497381
CAD_CHF,2016-10-16 21:00:00,2016-10-20 09:00:00,1.0
GBP_NZD,2016-10-17 09:00:00,2016-11-02 09:00:00,-1.0
NZD_CHF,2016-10-17 13:00:00,2016-10-18 09:00:00,-1.0
EUR_NOK,2016-10-17 21:00:00,2016-10-28 17:00:00,1.0
CHF_JPY,2016-10-18 05:00:00,2016-10-28 05:00:00,1.0
GBP_CHF,2016-10-18 05:00:00,2016-11-01 13:00:00,1.0
EUR_NOK,2016-10-18 05:00:00,2016-10-28 17:00:00,1.0
NZD_CHF,2016-10-18 05:00:00,2016-10-19 13:00:00,-1.0
EUR_GBP,2016-10-18 05:00:00,2016-10-21 05:00:00,-1.0
AUD_CHF,2016-10-18 09:00:00,2016-10-28 05:00:00,1.0
NZD_CHF,2016-10-18 13:00:00,2016-10-28 17:00:00,1.0
CAD_CHF,2016-10-18 13:00:00,2016-10-20 09:00:00,1.0
USD_JPY,2016-10-18 21:00:00,2016-10-25 13:00:00,1.0
USD_JPY,2016-10-19 05:00:00,2016-10-25 09:00:00,1.0
CHF_JPY,2016-10-19 05:00:00,2016-10-27 13:00:00,1.0
USD_JPY,2016-10-19 13:00:00,2016-10-24 13:00:00,1.0
AUD_CHF,2016-10-19 21:00:00,2016-10-20 09:00:00,1.0
GBP_NZD,2016-10-19 21:00:00,2016-10-24 13:00:00,1.0
USD_SGD,2016-10-20 17:00:00,2016-11-09 18:00:00,-0.4551230052475564
EUR_GBP,2016-10-20 21:00:00,2016-10-28 09:00:00,1.0
CAD_CHF,2016-10-21 09:00:00,2016-10-23 21:00:00,1.0
AUD_USD,2016-10-24 01:00:00,2016-10-25 21:00:00,1.0
USD_SGD,2016-10-25 09:00:00,2016-11-10 10:00:00,-1.0
GBP_NZD,2016-10-25 09:00:00,2016-11-02 09:00:00,-1.0
AUD_USD,2016-10-25 13:00:00,2016-10-25 21:00:00,1.0
AUD_USD,2016-10-28 05:00:00,2016-11-01 05:00:00,1.0
NZD_USD,2016-10-28 05:00:00,2016-11-01 21:00:00,1.0
