tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
291,0.016133235205077062,0.05780556374783023,-0.09716566974067019,0.12943214015082433,126,-0.03337638992063998,0.0865698607864086,-0.20305331706200086,0.13630053722072089,GBP_USD,14,100,1,short,417
319,0.028091595901260775,0.05553658257287733,-0.0807601059415788,0.13694329774410036,137,-0.072273883588544,0.08248937089513804,-0.23395305054301455,0.08940528336592654,GBP_USD,14,100,2,short,456
203,-0.0053512684710358745,0.06962622232238912,-0.14181866422291853,0.1311161272808468,88,-0.10584444004861039,0.10142605728051249,-0.30463951231841485,0.09295063222119408,GBP_USD,14,100,3,short,291
164,-0.061653364487871606,0.07741194471056259,-0.21338077612057427,0.09007404714483107,71,0.0730045771881511,0.1172343512636294,-0.1567747512885625,0.30278390566486474,GBP_USD,14,100,4,short,235
152,0.013965436861511965,0.08031171762770553,-0.14344552968879087,0.17137640341181481,66,-0.024263679539976973,0.12222805757583145,-0.26383067238860664,0.21530331330865268,GBP_USD,14,150,1,short,218
193,0.05974317358402536,0.0714563212392121,-0.08031121604483035,0.19979756321288109,83,-0.0776969615035686,0.10712916458949516,-0.28767012409897913,0.1322762010918419,GBP_USD,14,150,2,short,276
134,0.09104307002491586,0.08555794624649975,-0.07665050461822363,0.25873664466805535,58,-0.12028193114097875,0.1275973427018129,-0.370372722836532,0.12980886055457452,GBP_USD,14,150,3,short,192
114,-0.07696091835152938,0.09309715080010299,-0.2594313339197312,0.10550949721667247,49,0.05194984978046602,0.14310302680675832,-0.2285320827607803,0.33243178232171233,GBP_USD,14,150,4,short,163
63,-0.058195158886500814,0.12499351276663702,-0.30318244390910937,0.18679212613610774,28,0.08566418394148283,0.18518075943310566,-0.27729010454740427,0.44861847243036995,GBP_USD,14,200,1,short,91
81,0.018829720776654568,0.11124763057547342,-0.19921563515127333,0.23687507670458247,36,-0.12690098291657115,0.15940651202406256,-0.43933774648373375,0.18553578065059145,GBP_USD,14,200,2,short,117
75,0.07536232785233005,0.11523186299385393,-0.15049212361562367,0.3012167793202838,33,0.023534522375318428,0.17018565669127775,-0.3100293647395859,0.3570984094902228,GBP_USD,14,200,3,short,108
62,-0.12095743205161698,0.12631357170077864,-0.3685320325851431,0.12661716848190918,28,0.12662652283010126,0.18845184161347883,-0.24273908673231723,0.4959921323925197,GBP_USD,14,200,4,short,90
20,-0.5,0.19867985355975656,-0.8894125129771229,-0.11058748702287713,9,-0.21777231573569625,0.32435365004837907,-0.8535054698305192,0.4179608383591268,GBP_USD,14,250,1,short,29
30,-0.06666666666666667,0.1852822223412403,-0.42981982245549766,0.29648648912216435,14,-0.11851522036974275,0.2696957981805638,-0.6471189848036477,0.41008854406416223,GBP_USD,14,250,2,short,44
27,-0.1111111111111111,0.19490178206822872,-0.4931186039648394,0.2708963817426172,12,-0.09966940226600578,0.28761323188310317,-0.663391336756888,0.46405253222487647,GBP_USD,14,250,3,short,39
23,-0.30434782608695654,0.2030866810856147,-0.7023977210147614,0.09370206884084825,11,0.2727272727272727,0.30424000964875475,-0.32358314618428663,0.869037691638832,GBP_USD,14,250,4,short,34
263,-0.1515283699226187,0.06059581741088072,-0.2702961720479449,-0.032760567797292486,113,-0.03375033801929764,0.09302193992977999,-0.21607334028166642,0.14857266424307114,GBP_USD,20,100,1,long,376
248,-0.027809122714703614,0.06302415627634131,-0.15133646901633258,0.09571822358692536,107,0.02014878827854573,0.0949854888814435,-0.1660227699290835,0.20632034648617498,GBP_USD,20,100,2,long,355
198,0.0639970107050427,0.07047363572299088,-0.07413131531201943,0.2021253367221048,85,-0.12293399104341984,0.10623798885666619,-0.33116044920248555,0.08529246711564589,GBP_USD,20,100,3,long,283
147,-0.182482757011549,0.08090566359692693,-0.34105785766152574,-0.023907656361572244,64,0.19996917855318486,0.12247608882313808,-0.04008395554016578,0.44002231264653546,GBP_USD,20,100,4,long,211
132,-0.0567827041396564,0.0868005050122597,-0.22691169396368538,0.11334628568437259,57,0.10853003164595379,0.12882095450458736,-0.14395903918303746,0.36101910247494506,GBP_USD,20,150,1,long,189
140,-0.12131868908471548,0.08342431641147877,-0.28483034925121387,0.042192971081782896,61,0.03534295648859661,0.12402353447745385,-0.2077431710872129,0.27842908406440614,GBP_USD,20,150,2,long,201
129,0.09888117154196872,0.08710011594731155,-0.07183505571476191,0.2695973987986994,56,-0.061596236405190845,0.13075430402010124,-0.31787467228458927,0.19468219947420756,GBP_USD,20,150,3,long,185
95,-0.12988619044663877,0.10178274209131831,-0.3293803649456226,0.06960798405234511,41,0.2877567665220446,0.14948250304706315,-0.005228939450199144,0.5807424724942885,GBP_USD,20,150,4,long,136
59,-0.03876324124201363,0.13018187855319716,-0.29391972320628007,0.2163932407222528,26,-0.04101874561417507,0.1959618275139993,-0.4251039275416137,0.34306643631326356,GBP_USD,20,200,1,long,85
66,0.022793881606397726,0.12329974136237305,-0.21887361146385345,0.2644613746766489,29,0.12353541087233832,0.18278063632552632,-0.23471463632569328,0.48178545807036993,GBP_USD,20,200,2,long,95
67,0.1815150632905014,0.11950848138975906,-0.052721560233426334,0.41575168681442914,30,-0.1782959561282271,0.179936236780624,-0.5309709802182502,0.17437906796179595,GBP_USD,20,200,3,long,97
49,0.11552677362386364,0.14205290469490314,-0.1628969195781465,0.3939504668258738,22,0.36363636363636365,0.20327890704543541,-0.03479029417268975,0.762063021445417,GBP_USD,20,200,4,long,71
21,-0.2041443444418478,0.21384915549316155,-0.6232886892084444,0.2150000003247488,9,-0.0073874873298390336,0.3334151857371821,-0.660881251374716,0.6461062767150378,GBP_USD,20,250,1,long,30
33,-0.030303030303030304,0.1766955119650091,-0.37662623375444815,0.3160201731483875,15,0.1229063340924496,0.2563282216599354,-0.3794969803610238,0.625309648545923,GBP_USD,20,250,2,long,48
33,0.10614163454197256,0.17373883677029148,-0.23438648552779873,0.44666975461174385,15,-0.02325857892312083,0.2592443406521919,-0.5313774866014168,0.4848603287551752,GBP_USD,20,250,3,long,48
25,0.04,0.20396078054371142,-0.3597631298656744,0.43976312986567434,12,0.5,0.2611164839335468,-0.011788308509751766,1.0117883085097517,GBP_USD,20,250,4,long,37
264,0.08613158343454042,0.060718547770302916,-0.0328767701952533,0.20513993706433414,114,0.023819036072360782,0.09061567005060972,-0.15378767722683429,0.20142574937155583,GBP_USD,20,100,1,short,378
263,0.013439311755976287,0.06113030371118327,-0.10637608351794292,0.1332547070298955,114,-0.1124072652192583,0.09093468630692217,-0.2906392503808257,0.06582471994230914,GBP_USD,20,100,2,short,377
184,-0.08941523481296754,0.07331268137291082,-0.23310809030387275,0.05427762067793768,80,-0.017759781982843132,0.10876398448091695,-0.23093719156544038,0.1954176275997541,GBP_USD,20,100,3,short,264
140,-0.0519584564633864,0.08442332688055405,-0.21742817714927234,0.11351126422249955,61,0.06314722847949525,0.12511520508727098,-0.18207857349155585,0.3083730304505463,GBP_USD,20,100,4,short,201
144,0.058508435539555266,0.08230808312034214,-0.10281540737631534,0.21983227845542586,62,0.03510380253615748,0.12490380578506963,-0.20970765680257897,0.27991526187489396,GBP_USD,20,150,1,short,206
154,-0.04253920281645847,0.0796535070847395,-0.19866007670254787,0.11358167106963095,66,0.027731816209544312,0.119868262086859,-0.2072099774806993,0.26267360989978794,GBP_USD,20,150,2,short,220
120,-0.003770026713216897,0.09107510162901772,-0.1822772259060916,0.17473717247965784,52,-0.019756306431200434,0.1380545820422052,-0.2903432872339226,0.2508306743715218,GBP_USD,20,150,3,short,172
95,-0.04499140952499049,0.10253389642747672,-0.24595784652284486,0.1559750274728639,41,-0.04318738060968517,0.15236353774701433,-0.34181991459383326,0.2554451533744629,GBP_USD,20,150,4,short,136
65,-0.09604409310491045,0.12350976439794362,-0.3381232313248799,0.14603504511505905,28,-0.08216661047120047,0.18677888032244086,-0.44825321590318457,0.2839199949607836,GBP_USD,20,200,1,short,93
74,-0.019929629960688932,0.11640362119865232,-0.24808072751004745,0.2082214675886696,32,-0.2159131968693801,0.16701402246336275,-0.5432606808975711,0.11143428715881087,GBP_USD,20,200,2,short,106
65,-0.05860734653364503,0.12385342943083309,-0.30136006821807787,0.18414537515078783,28,0.03473828805634204,0.18733424623736844,-0.3324368345689001,0.4019134106815842,GBP_USD,20,200,3,short,93
57,-0.039897963243405186,0.13243483467271377,-0.29947023920192417,0.2196743127151138,25,-0.0581782944302866,0.20088553508014462,-0.45191394318737005,0.33555735432679684,GBP_USD,20,200,4,short,82
26,-0.07692307692307693,0.19940740610485724,-0.46776159288859714,0.3139154390424433,12,-0.19172209109946772,0.2769152347007365,-0.7344759511129112,0.3510317689139758,GBP_USD,20,250,1,short,38
32,0.125,0.1781966112418093,-0.2242653580339462,0.4742653580339462,14,-0.1888581875047021,0.26340314834264905,-0.7051283582562942,0.32741198324689,GBP_USD,20,250,2,short,46
31,-0.16129032258064516,0.1801837425002444,-0.5144504578811242,0.19186981271983386,14,-0.19485865890854845,0.26251524180637514,-0.7093885328490438,0.31967121503194684,GBP_USD,20,250,3,short,45
28,0.07142857142857142,0.19195851781663212,-0.3048101234920275,0.4476672663491704,13,0.19581097224944882,0.2750194817357988,-0.3432272119527168,0.7348491564516144,GBP_USD,20,250,4,short,41
235,-0.015285834765747188,0.06511011389724788,-0.14290165800435303,0.11232998847285866,101,0.07198287745188353,0.09768121526138367,-0.11947230446042845,0.2634380593641955,GBP_USD,30,100,1,long,336
229,-0.032868328587892646,0.06572364143659942,-0.16168666580362753,0.09595000862784223,99,-0.11619234966405063,0.09894235755849164,-0.31011937047869426,0.07773467115059297,GBP_USD,30,100,2,long,328
168,0.09391943641722517,0.07646220876862578,-0.05594649276928135,0.24378536560373168,73,-0.08843918465353424,0.1161580874456695,-0.31610903604704643,0.13923066673997797,GBP_USD,30,100,3,long,241
117,-0.24636722462134789,0.08931986969411497,-0.4214341692218132,-0.07130028002088254,51,0.1921181848510555,0.13742507930434983,-0.07723497058547016,0.4614713402875812,GBP_USD,30,100,4,long,168
124,-0.010379284139345194,0.08982784641893649,-0.1864418631204607,0.16568329484177033,54,0.01673741677668714,0.13315538678785696,-0.2442471413275125,0.2777219748808868,GBP_USD,30,150,1,long,178
124,-0.020121521943265802,0.08950650475154105,-0.19555427125628627,0.15531122736975467,54,-0.009315604013722474,0.1338961949965554,-0.2717521462069711,0.2531209381795261,GBP_USD,30,150,2,long,178
100,0.11161509240463596,0.09904490037655213,-0.08251291233340621,0.3057430971426781,44,-0.030737743328758036,0.15012943973068538,-0.3249914452009014,0.2635159585433853,GBP_USD,30,150,3,long,144
74,-0.26134037962744167,0.11224620704825868,-0.48134294544202866,-0.041337813812854673,32,0.1499383571063697,0.17483109524677345,-0.19273058957730627,0.4926073037900457,GBP_USD,30,150,4,long,106
57,-0.21556195146103163,0.12938277720932917,-0.4691521947913168,0.03802829186925355,25,-0.11897363644075312,0.19539757216642184,-0.5019528778869399,0.2640056050054337,GBP_USD,30,200,1,long,82
66,-0.09090909090909091,0.12352113099759225,-0.3330105076643717,0.15119232584618988,29,-0.029082464292181972,0.1829385332665406,-0.38764198949460155,0.3294770609102376,GBP_USD,30,200,2,long,95
50,-0.016769815190728083,0.1404797395910204,-0.292110104789128,0.2585704744076719,22,0.09090909090909091,0.21731429260625335,-0.33502692259916567,0.5168451044173474,GBP_USD,30,200,3,long,72
38,-0.2631578947368421,0.15860437968439664,-0.5740224789182595,0.047706689444575345,17,0.4117647058823529,0.22782254977690689,-0.034767491680384566,0.8582969034450905,GBP_USD,30,200,4,long,55
21,0.14285714285714285,0.22131333406899525,-0.29091699191808784,0.5766312776323735,9,-0.3333333333333333,0.3333333333333333,-0.9866666666666666,0.32,GBP_USD,30,250,1,long,30
30,0.0,0.18569533817705186,-0.3639628628270216,0.3639628628270216,14,-0.09451276748883111,0.26704927330730993,-0.6179293431711586,0.4289038081934964,GBP_USD,30,250,2,long,44
21,0.047619047619047616,0.22335313142016333,-0.3901530899644725,0.48539118520256774,10,0.2,0.32659863237109044,-0.4401333194473372,0.8401333194473373,GBP_USD,30,250,3,long,31
22,0.09090909090909091,0.21731429260625335,-0.33502692259916567,0.5168451044173474,10,0.4,0.30550504633038933,-0.19878989080756304,0.9987898908075631,GBP_USD,30,250,4,long,32
235,-0.004337247124710257,0.06463296040036415,-0.131017849509424,0.12234335526000348,101,-0.025141679331201795,0.09693551862085062,-0.215135295828069,0.16485193716566543,GBP_USD,30,100,1,short,336
232,-0.0060770129974270035,0.06533651373996333,-0.1341365799277551,0.1219825539329011,100,-0.021037426317039996,0.09730387041698693,-0.21175301233433438,0.16967815970025438,GBP_USD,30,100,2,short,332
159,-0.08530179813219702,0.07891447832375904,-0.23997417564676474,0.0693705793823707,69,0.1824689537161428,0.11458369369623353,-0.042115085928474905,0.4070529933607605,GBP_USD,30,100,3,short,228
116,-0.03135763089434743,0.0920643970379512,-0.2118038490887318,0.14908858730003693,51,0.010136191554259258,0.14028292242586157,-0.2648183364004294,0.28509071950894793,GBP_USD,30,100,4,short,167
125,0.088209676762963,0.08823067976674981,-0.08472245557986662,0.2611418091057926,55,-0.10785019466440765,0.1296300238442176,-0.3619250413990741,0.1462246520702588,GBP_USD,30,150,1,short,180
125,0.03852748649145523,0.08903849283056996,-0.1359879594564619,0.21304293243937236,55,-0.07196586431181874,0.13160896725254717,-0.3299194401268112,0.18598771150317372,GBP_USD,30,150,2,short,180
100,0.014370140969806764,0.09978938608498863,-0.18121705575677097,0.2099573376963845,44,0.0689435839333547,0.14572809666598194,-0.21668348553196987,0.35457065339867927,GBP_USD,30,150,3,short,144
77,0.0052127605642299825,0.11334287169955269,-0.21693926796689328,0.22736478909535324,33,0.015665023311127943,0.1745648068772102,-0.32648199816820406,0.35781204479045997,GBP_USD,30,150,4,short,110
48,0.000345040439458405,0.14298967298935208,-0.27991471861967165,0.2806047994985885,21,-0.09306677198035838,0.21502327770081767,-0.514512396273961,0.3283788523132442,GBP_USD,30,200,1,short,69
63,0.019636541557577193,0.12569105417601387,-0.22671792462741,0.2659910077425644,28,-0.10417453760430531,0.1866991706867785,-0.4701049121503912,0.2617558369417805,GBP_USD,30,200,2,short,91
46,-0.043478260869565216,0.14893023279611745,-0.33538151714995545,0.248424995410825,21,0.23809523809523808,0.21717627144745486,-0.1875702539417734,0.6637607301322496,GBP_USD,30,200,3,short,67
46,0.01577861076360662,0.1475463154075967,-0.27341216743528285,0.30496938896249615,21,-0.1478913225228133,0.2200672624056272,-0.5792231568378426,0.28344051179221597,GBP_USD,30,200,4,short,67
14,0.0011829957924287854,0.2581236947914378,-0.5047394459987894,0.5071054375836469,7,-0.42857142857142855,0.36885555678165877,-1.1515283198634798,0.29438546272062266,GBP_USD,30,250,1,short,21
18,-0.19304403428283226,0.23259434830454898,-0.6489289569597483,0.2628408883940837,9,0.1111111111111111,0.35136418446315326,-0.5775626904366693,0.7997849126588914,GBP_USD,30,250,2,short,27
20,0.0,0.22941573387056172,-0.44965483838630094,0.44965483838630094,9,0.1111111111111111,0.35136418446315326,-0.5775626904366693,0.7997849126588914,GBP_USD,30,250,3,short,29
18,0.3736564497292169,0.2181475204682747,-0.053912690388601525,0.8012255898470353,9,-0.3333333333333333,0.3333333333333333,-0.9866666666666666,0.32,GBP_USD,30,250,4,short,27
225,-0.040220940880429636,0.06646558535374317,-0.17049348817376622,0.09005160641290696,97,-0.026120245639780153,0.09978991609695533,-0.2217084811898126,0.16946798991025228,GBP_USD,40,100,1,long,322
215,-0.0170673265008582,0.06763828018665864,-0.14963835566670913,0.11550370266499273,93,-0.14238682280271056,0.10192379626021687,-0.3421574634727356,0.0573838178673145,GBP_USD,40,100,2,long,308
154,0.014293060679512777,0.0801423261714259,-0.142785898616482,0.17137201997550755,67,0.06259290781277788,0.12063149791050883,-0.17384482809181942,0.2990306437173752,GBP_USD,40,100,3,long,221
102,-0.20678250981169952,0.09607380050083916,-0.3950871587933443,-0.01847786083005476,45,0.09453289238552255,0.14725542864186872,-0.19408774775254012,0.3831535325235852,GBP_USD,40,100,4,long,147
118,-0.10241029597980321,0.09122195543503889,-0.28120532863247943,0.076384736672873,52,-0.09519071380527129,0.1374809099517012,-0.36465329731060564,0.1742718697000631,GBP_USD,40,150,1,long,170
115,-0.11734842366056486,0.09228709881961697,-0.2982311373470141,0.0635342900258844,50,-0.04483949041304162,0.13948684311165369,-0.31823370291188285,0.2285547220857996,GBP_USD,40,150,2,long,165
95,0.06485799200487995,0.10203094597045798,-0.13512266209721768,0.26483864610697755,42,0.15827474508415826,0.1517090705878885,-0.1390750332681032,0.4556245234364197,GBP_USD,40,150,3,long,137
69,-0.2078143201801548,0.11782263746644271,-0.4387466896143825,0.023118049254072903,30,0.1084660052449505,0.17934694471479248,-0.2430540063960428,0.45998601688594376,GBP_USD,40,150,4,long,99
51,-0.31935355359370204,0.13266656659820597,-0.5793800241261857,-0.059327083061218366,22,-0.11933919214418251,0.2123205022495379,-0.5354873765532768,0.29680899226491175,GBP_USD,40,200,1,long,73
55,-0.2,0.13333333333333333,-0.4613333333333333,0.061333333333333295,24,0.18406985965065234,0.19891075702828395,-0.2057952241247842,0.5739349434260889,GBP_USD,40,200,2,long,79
