tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
65,28,37,0,0.4307692307692308,0.3103860222779149,0.5511524392605467,28,13,13,2,0.5,0.30780618756457967,0.6921938124354203,GBP_USD,H4,14,250,1,short,93
62,26,36,0,0.41935483870967744,0.2965242703316106,0.5421854070877442,28,14,13,1,0.5185185185185185,0.3300468310018606,0.7069902060351764,GBP_USD,H4,14,250,2,short,90
57,27,30,0,0.47368421052631576,0.3440599483813068,0.6033084726713247,25,14,9,2,0.6086956521739131,0.4092385110469433,0.8081527933008829,GBP_USD,H4,14,250,3,short,82
49,23,26,0,0.46938775510204084,0.32965039212332675,0.6091251180807549,22,14,8,0,0.6363636363636364,0.4353474351558506,0.8373798375714221,GBP_USD,H4,14,250,4,short,71
734,326,389,19,0.45594405594405596,0.4194366807358368,0.49245143115227513,315,143,158,14,0.4750830564784053,0.4186669785944147,0.5314991343623959,GBP_USD,H4,20,100,1,long,1049
581,265,301,15,0.46819787985865724,0.4270888138928352,0.5093069458244793,249,112,127,10,0.4686192468619247,0.405353288417567,0.5318852053062824,GBP_USD,H4,20,100,2,long,830
427,195,223,9,0.4665071770334928,0.41868147146017853,0.5143328826068071,183,90,86,7,0.5113636363636364,0.43751243747434665,0.5852148352529261,GBP_USD,H4,20,100,3,long,610
302,136,157,9,0.4641638225255973,0.40705885075038917,0.5212687943008054,130,68,57,5,0.544,0.4566861906729526,0.6313138093270475,GBP_USD,H4,20,100,4,long,432
363,168,184,11,0.4772727272727273,0.4250925405919231,0.5294529139535314,156,76,70,10,0.5205479452054794,0.4395110853725566,0.6015848050384023,GBP_USD,H4,20,150,1,long,519
317,141,167,9,0.4577922077922078,0.4021508411398227,0.5134335744445929,136,66,62,8,0.515625,0.4290467248410885,0.6022032751589115,GBP_USD,H4,20,150,2,long,453
249,112,132,5,0.45901639344262296,0.39648943422470295,0.521543352660543,108,55,47,6,0.5392156862745098,0.4424801402388179,0.6359512323102017,GBP_USD,H4,20,150,3,long,357
186,84,97,5,0.46408839779005523,0.39143369689361723,0.5367430986864933,80,41,34,5,0.5466666666666666,0.4339999694937582,0.6593333638395751,GBP_USD,H4,20,150,4,long,266
156,76,75,5,0.5033112582781457,0.4235617381923804,0.583060778363911,67,33,31,3,0.515625,0.39318482906339774,0.6380651709366022,GBP_USD,H4,20,200,1,long,223
143,69,68,6,0.5036496350364964,0.41992481507110885,0.5873744550018839,62,33,27,2,0.55,0.4241167207290818,0.6758832792709183,GBP_USD,H4,20,200,2,long,205
125,58,63,4,0.4793388429752066,0.3903240292440976,0.5683536567063157,54,31,22,1,0.5849056603773585,0.45224735221660195,0.717563968538115,GBP_USD,H4,20,200,3,long,179
97,53,42,2,0.5578947368421052,0.45802515225185914,0.6577643214323513,42,25,16,1,0.6097560975609756,0.4604387447308937,0.7590734503910574,GBP_USD,H4,20,200,4,long,139
63,26,35,2,0.4262295081967213,0.30212658393074165,0.5503324324627009,28,15,12,1,0.5555555555555556,0.3681222874428016,0.7429888236683095,GBP_USD,H4,20,250,1,long,91
61,28,31,2,0.4745762711864407,0.34715617855107106,0.6019963638218103,27,15,11,1,0.5769230769230769,0.3870173676220525,0.7668287862241012,GBP_USD,H4,20,250,2,long,88
54,23,29,2,0.4423076923076923,0.3073138456197602,0.5773015389956244,24,14,9,1,0.6086956521739131,0.4092385110469433,0.8081527933008829,GBP_USD,H4,20,250,3,long,78
46,22,23,1,0.4888888888888889,0.3428351903625469,0.6349425874152308,21,14,7,0,0.6666666666666666,0.4650436227161998,0.8682897106171334,GBP_USD,H4,20,250,4,long,67
728,352,361,15,0.49368863955119213,0.45699027510499973,0.5303870039973845,313,138,148,27,0.4825174825174825,0.4246043011895518,0.5404306638454133,GBP_USD,H4,20,100,1,short,1041
573,277,281,15,0.496415770609319,0.4549301284042318,0.5379014128144063,246,108,121,17,0.47161572052401746,0.40695993227740057,0.5362715087706343,GBP_USD,H4,20,100,2,short,819
417,196,213,8,0.4792176039119804,0.4308015994081115,0.5276336084158493,179,82,83,14,0.49696969696969695,0.42067820160985886,0.5732611923295351,GBP_USD,H4,20,100,3,short,596
299,152,141,6,0.5187713310580204,0.46155948108379113,0.5759831810322497,129,63,59,7,0.5163934426229508,0.42771611313436597,0.6050707721115357,GBP_USD,H4,20,100,4,short,428
377,188,180,9,0.5108695652173914,0.45979560656843516,0.5619435238663475,162,76,77,9,0.49673202614379086,0.41750541424494114,0.5759586380426406,GBP_USD,H4,20,150,1,short,539
317,161,145,11,0.5261437908496732,0.47019755513747763,0.5820900265618688,136,65,63,8,0.5078125,0.42120249375145474,0.5944225062485452,GBP_USD,H4,20,150,2,short,453
251,123,122,6,0.5020408163265306,0.4394314344905985,0.5646501981624628,109,54,49,6,0.5242718446601942,0.4278234165059773,0.620720272814411,GBP_USD,H4,20,150,3,short,360
189,97,88,4,0.5243243243243243,0.45235860313186604,0.5962900455167826,82,43,35,4,0.5512820512820513,0.4409040775344665,0.6616600250296362,GBP_USD,H4,20,150,4,short,271
168,83,82,3,0.503030303030303,0.42673880767046496,0.5793217983901412,72,31,36,5,0.4626865671641791,0.34329436448773026,0.5820787698406279,GBP_USD,H4,20,200,1,short,240
151,74,74,3,0.5,0.41944449622037494,0.5805555037796251,66,31,32,3,0.49206349206349204,0.36861065262053105,0.615516331506453,GBP_USD,H4,20,200,2,short,217
131,65,64,2,0.5038759689922481,0.4175943727294284,0.5901575652550677,57,29,25,3,0.5370370370370371,0.4040423061820221,0.6700317678920521,GBP_USD,H4,20,200,3,short,188
105,53,50,2,0.5145631067961165,0.4180418048663694,0.6110844087258637,45,24,20,1,0.5454545454545454,0.398325751387659,0.6925833395214318,GBP_USD,H4,20,200,4,short,150
68,39,29,0,0.5735294117647058,0.45597904059618805,0.6910797829332236,30,13,15,2,0.4642857142857143,0.2795561822666026,0.649015246304826,GBP_USD,H4,20,250,1,short,98
66,35,31,0,0.5303030303030303,0.4098951150314439,0.6507109455746167,29,13,15,1,0.4642857142857143,0.2795561822666026,0.649015246304826,GBP_USD,H4,20,250,2,short,95
62,35,27,0,0.5645161290322581,0.4410964418385094,0.6879358162260069,27,13,12,2,0.52,0.32415686277022626,0.7158431372297738,GBP_USD,H4,20,250,3,short,89
55,31,24,0,0.5636363636363636,0.4325678106200809,0.6947049166526463,24,13,10,1,0.5652173913043478,0.3626189995886204,0.7678157830200751,GBP_USD,H4,20,250,4,short,79
658,313,334,11,0.48377125193199383,0.44526377601014216,0.5222787278538455,283,133,136,14,0.4944237918215613,0.43467585322140295,0.5541717304217196,GBP_USD,H4,30,100,1,long,941
511,238,259,14,0.4788732394366197,0.4349534905017778,0.5227929883714616,220,100,112,8,0.4716981132075472,0.40449934824288697,0.5388968781722074,GBP_USD,H4,30,100,2,long,731
366,164,195,7,0.4568245125348189,0.40529528546119353,0.5083537396084443,157,79,72,6,0.5231788079470199,0.4435132789536316,0.6028443369404082,GBP_USD,H4,30,100,3,long,523
251,113,131,7,0.46311475409836067,0.4005476287965032,0.5256818794002182,108,55,49,4,0.5288461538461539,0.4329093055087598,0.6247830021835479,GBP_USD,H4,30,100,4,long,359
334,170,157,7,0.5198776758409785,0.46572639552322603,0.5740289561587311,144,68,66,10,0.5074626865671642,0.4228130110028776,0.5921123621314508,GBP_USD,H4,30,150,1,long,478
273,137,128,8,0.5169811320754717,0.4568149395795777,0.5771473245713656,117,54,56,7,0.4909090909090909,0.3974852029576149,0.5843329788605669,GBP_USD,H4,30,150,2,long,390
214,104,107,3,0.4928909952606635,0.4254318324894799,0.5603501580318471,92,45,43,4,0.5113636363636364,0.40692226929689,0.6158050034303827,GBP_USD,H4,30,150,3,long,306
161,74,82,5,0.47435897435897434,0.39599941955941265,0.552718529158536,70,33,34,3,0.4925373134328358,0.3728245941993393,0.6122500326663323,GBP_USD,H4,30,150,4,long,231
147,60,84,3,0.4166666666666667,0.3361422473966997,0.4971910859366337,63,29,28,6,0.5087719298245614,0.37898773638844124,0.6385561232606816,GBP_USD,H4,30,200,1,long,210
127,58,66,3,0.46774193548387094,0.37991868476905577,0.5555651861986861,55,26,26,3,0.5,0.3640984519248188,0.6359015480751812,GBP_USD,H4,30,200,2,long,182
106,48,57,1,0.45714285714285713,0.36185662169058064,0.5524290925951336,46,23,22,1,0.5111111111111111,0.3650574125847691,0.657164809637453,GBP_USD,H4,30,200,3,long,152
82,37,44,1,0.4567901234567901,0.34830860805599245,0.5652716388575878,36,16,19,1,0.45714285714285713,0.2921022560775435,0.6221834582081708,GBP_USD,H4,30,200,4,long,118
58,25,32,1,0.43859649122807015,0.3097748638105179,0.5674181186456224,26,14,10,2,0.5833333333333334,0.3860895942879771,0.7805770723786896,GBP_USD,H4,30,250,1,long,84
54,27,26,1,0.5094339622641509,0.37484457280827393,0.644023351720028,24,14,9,1,0.6086956521739131,0.4092385110469433,0.8081527933008829,GBP_USD,H4,30,250,2,long,78
47,23,24,0,0.48936170212765956,0.34644636986968314,0.632277034385636,21,14,6,1,0.7,0.49915976498719183,0.9008402350128081,GBP_USD,H4,30,250,3,long,68
39,17,21,1,0.4473684210526316,0.28927464069347575,0.6054622014117874,17,9,7,1,0.5625,0.31942159829594075,0.8055784017040593,GBP_USD,H4,30,250,4,long,56
664,306,345,13,0.4700460829493088,0.43170584099300696,0.5083863249056105,285,127,137,21,0.4810606060606061,0.4207890609498297,0.5413321511713824,GBP_USD,H4,30,100,1,short,949
509,245,251,13,0.4939516129032258,0.449951533568639,0.5379516922378127,219,96,106,17,0.4752475247524752,0.4063795096016181,0.5441155399033323,GBP_USD,H4,30,100,2,short,728
357,170,179,8,0.4871060171919771,0.43466526564425606,0.5395467687396981,153,71,70,12,0.5035460992907801,0.42101728667452093,0.5860749119070392,GBP_USD,H4,30,100,3,short,510
249,125,117,7,0.5165289256198347,0.4535665711909942,0.5794912800486751,108,54,48,6,0.5294117647058824,0.4325453306578271,0.6262781987539376,GBP_USD,H4,30,100,4,short,357
339,166,165,8,0.5015105740181269,0.4476451482706423,0.5553759997656116,146,67,69,10,0.49264705882352944,0.40862183934965474,0.5766722782974041,GBP_USD,H4,30,150,1,short,485
275,144,124,7,0.5373134328358209,0.4776173314975965,0.5970095341740453,118,54,54,10,0.5,0.4056994560323611,0.5943005439676389,GBP_USD,H4,30,150,2,short,393
211,111,95,5,0.5388349514563107,0.4707613805440871,0.6069085223685342,91,42,41,8,0.5060240963855421,0.39846292917865644,0.6135852635924278,GBP_USD,H4,30,150,3,short,302
158,83,70,5,0.5424836601307189,0.4635418662127144,0.6214254540487234,68,34,30,4,0.53125,0.40898949192017275,0.6535105080798272,GBP_USD,H4,30,150,4,short,226
136,72,61,3,0.5413533834586466,0.4566677431407859,0.6260390237765072,59,26,30,3,0.4642857142857143,0.333662209509583,0.5949092190618457,GBP_USD,H4,30,200,1,short,195
122,66,53,3,0.5546218487394958,0.4653230674561364,0.6439206300228553,53,24,27,2,0.47058823529411764,0.33359841052463896,0.6075780600635963,GBP_USD,H4,30,200,2,short,175
100,52,47,1,0.5252525252525253,0.4268845164729556,0.6236205340320949,44,21,22,1,0.4883720930232558,0.33896391292128136,0.6377802731252302,GBP_USD,H4,30,200,3,short,144
81,41,39,1,0.5125,0.4029669142450556,0.6220330857549443,35,17,17,1,0.5,0.3319313865603413,0.6680686134396587,GBP_USD,H4,30,200,4,short,116
47,27,18,2,0.6,0.45686183830531657,0.7431381616946834,21,7,14,0,0.3333333333333333,0.13171028938286652,0.5349563772838001,GBP_USD,H4,30,250,1,short,68
43,25,16,2,0.6097560975609756,0.4604387447308937,0.7590734503910574,19,6,13,0,0.3157894736842105,0.1067766313149944,0.5248023160534266,GBP_USD,H4,30,250,2,short,62
39,21,17,1,0.5526315789473685,0.3945377985882126,0.7107253593065244,18,6,12,0,0.3333333333333333,0.11555555555555552,0.5511111111111111,GBP_USD,H4,30,250,3,short,57
35,20,14,1,0.5882352941176471,0.4228043640235646,0.7536662242117296,16,6,10,0,0.375,0.13777977004479572,0.6122202299552043,GBP_USD,H4,30,250,4,short,51
634,301,320,13,0.48470209339774556,0.4453944589959999,0.5240097277994912,273,128,133,12,0.4904214559386973,0.42977211083864375,0.5510708010387508,GBP_USD,H4,40,100,1,long,907
485,230,242,13,0.4872881355932203,0.4421945598616475,0.5323817113247932,209,98,104,7,0.48514851485148514,0.4162263794446128,0.5540706502583574,GBP_USD,H4,40,100,2,long,694
336,154,176,6,0.4666666666666667,0.4128394583964215,0.5204938749369119,145,70,67,8,0.5109489051094891,0.427241931210587,0.5946558790083911,GBP_USD,H4,40,100,3,long,481
227,105,116,6,0.4751131221719457,0.4092728973799055,0.5409533469639858,98,48,48,2,0.5,0.39997916883635354,0.6000208311636465,GBP_USD,H4,40,100,4,long,325
321,150,166,5,0.47468354430379744,0.4196249497828701,0.5297421388247248,138,67,63,8,0.5153846153846153,0.42947362631577957,0.6012956044534511,GBP_USD,H4,40,150,1,long,459
263,125,134,4,0.4826254826254826,0.4217680214184492,0.5434829438325159,114,55,53,6,0.5092592592592593,0.41497488618155626,0.6035436323369623,GBP_USD,H4,40,150,2,long,377
204,95,106,3,0.472636815920398,0.4036165353312759,0.5416570965095201,88,44,39,5,0.5301204819277109,0.42274686702951925,0.6374940968259025,GBP_USD,H4,40,150,3,long,292
150,69,77,4,0.4726027397260274,0.3916192111656352,0.5535862682864195,65,30,33,2,0.47619047619047616,0.35286214796370635,0.599518804417246,GBP_USD,H4,40,150,4,long,215
129,53,74,2,0.41732283464566927,0.3315589814830331,0.5030866878083055,56,28,25,3,0.5283018867924528,0.3939043568631324,0.6626994167217732,GBP_USD,H4,40,200,1,long,185
111,48,61,2,0.44036697247706424,0.347169987939454,0.5335639570146745,48,27,19,2,0.5869565217391305,0.4446653333965717,0.7292477100816892,GBP_USD,H4,40,200,2,long,159
87,43,42,2,0.5058823529411764,0.3995937849839204,0.6121709208984325,38,21,16,1,0.5675675675675675,0.40793440271765047,0.7272007324174846,GBP_USD,H4,40,200,3,long,125
71,31,39,1,0.44285714285714284,0.3264921996826627,0.559222086031623,31,16,14,1,0.5333333333333333,0.354808679988615,0.7118579866780517,GBP_USD,H4,40,200,4,long,102
51,22,28,1,0.44,0.3024085584056915,0.5775914415943085,22,13,8,1,0.6190476190476191,0.4113441266823227,0.8267511114129155,GBP_USD,H4,40,250,1,long,73
47,23,23,1,0.5,0.3555068829682008,0.6444931170317991,21,13,7,1,0.65,0.4409588557245249,0.8590411442754751,GBP_USD,H4,40,250,2,long,68
42,22,20,0,0.5238095238095238,0.37276378631648893,0.6748552613025587,18,10,7,1,0.5882352941176471,0.3542806291426003,0.8221899590926939,GBP_USD,H4,40,250,3,long,60
32,14,17,1,0.45161290322580644,0.2764258493563991,0.6267999570952139,15,7,7,1,0.5,0.2380839829258241,0.7619160170741759,GBP_USD,H4,40,250,4,long,47
619,270,334,15,0.4470198675496689,0.4073687183479845,0.48667101675135327,266,120,124,22,0.4918032786885246,0.42907363835812534,0.5545329190189238,GBP_USD,H4,40,100,1,short,885
460,207,241,12,0.46205357142857145,0.4158864555570918,0.5082206873000511,198,85,95,18,0.4722222222222222,0.39929014566125215,0.5451542987831923,GBP_USD,H4,40,100,2,short,658
311,151,151,9,0.5,0.4436073369104533,0.5563926630895467,134,58,69,7,0.4566929133858268,0.3700587806718475,0.5433270460998061,GBP_USD,H4,40,100,3,short,445
219,117,94,8,0.5545023696682464,0.4874384016437647,0.6215663376927281,95,40,49,6,0.449438202247191,0.34609091126210384,0.5527854932322781,GBP_USD,H4,40,100,4,short,314
297,150,139,8,0.5190311418685121,0.46142585590624957,0.5766364278307745,128,57,62,9,0.4789915966386555,0.3892344781376933,0.5687487151396177,GBP_USD,H4,40,150,1,short,425
240,129,105,6,0.5512820512820513,0.48755529842627776,0.6150088041378249,104,47,49,8,0.4895833333333333,0.38958421043498076,0.5895824562316858,GBP_USD,H4,40,150,2,short,344
177,93,78,6,0.543859649122807,0.46920606184979996,0.6185132363958141,76,33,41,2,0.44594594594594594,0.3326909444730906,0.5592009474188013,GBP_USD,H4,40,150,3,short,253
133,72,56,5,0.5625,0.47655880689753605,0.648441193102464,57,28,26,3,0.5185185185185185,0.3852489102138178,0.6517881268232192,GBP_USD,H4,40,150,4,short,190
119,64,51,4,0.5565217391304348,0.46572204493392877,0.6473214333269408,52,20,26,6,0.43478260869565216,0.29152391205597294,0.5780413053353314,GBP_USD,H4,40,200,1,short,171
107,61,43,3,0.5865384615384616,0.4918918200592929,0.6811851030176302,46,19,22,5,0.4634146341463415,0.3107746096124355,0.6160546586802474,GBP_USD,H4,40,200,2,short,153
84,47,36,1,0.5662650602409639,0.4596449537042731,0.6728851667776548,36,14,22,0,0.3888888888888889,0.2296395351917726,0.5481382425860052,GBP_USD,H4,40,200,3,short,120
69,41,27,1,0.6029411764705882,0.48664471178681445,0.719237641154362,30,10,19,1,0.3448275862068966,0.1718316605117934,0.5178235119019997,GBP_USD,H4,40,200,4,short,99
39,21,17,1,0.5526315789473685,0.3945377985882126,0.7107253593065244,17,7,8,2,0.4666666666666667,0.2141946806886107,0.7191386526447227,GBP_USD,H4,40,250,1,short,56
37,21,15,1,0.5833333333333334,0.42228449479339936,0.7443821718732674,17,8,7,2,0.5333333333333333,0.28086134735527735,0.7858053193113893,GBP_USD,H4,40,250,2,short,54
35,16,18,1,0.47058823529411764,0.3028106499748662,0.6383658206133691,16,6,10,0,0.375,0.13777977004479572,0.6122202299552043,GBP_USD,H4,40,250,3,short,51
30,13,16,1,0.4482758620689655,0.26727079113275964,0.6292809330051714,14,6,8,0,0.42857142857142855,0.16934180063511417,0.6878010565077429,GBP_USD,H4,40,250,4,short,44
811,414,385,12,0.5181476846057572,0.483500620653204,0.5527947485583105,348,172,175,1,0.4956772334293948,0.44307004315292364,0.5482844237058659,AUD_USD,H4,14,100,1,long,1159
636,309,322,5,0.4896988906497623,0.4506939871248618,0.5287037941746627,273,138,135,0,0.5054945054945055,0.44618578862908914,0.5648032223599219,AUD_USD,H4,14,100,2,long,909
477,223,249,5,0.4724576271186441,0.4274179593334854,0.5174972949038028,205,97,107,1,0.47549019607843135,0.40695895825487627,0.5440214339019864,AUD_USD,H4,14,100,3,long,682
326,160,164,2,0.49382716049382713,0.4393868653040048,0.5482674556836495,141,70,70,1,0.5,0.4171748830366054,0.5828251169633947,AUD_USD,H4,14,100,4,long,467
438,230,202,6,0.5324074074074074,0.4853562778650068,0.5794585369498081,188,97,90,1,0.5187165775401069,0.4471021073367735,0.5903310477434403,AUD_USD,H4,14,150,1,long,626
384,188,193,3,0.49343832020997375,0.44323572285982943,0.543640917560118,165,89,76,0,0.5393939393939394,0.46333820670550036,0.6154496720823786,AUD_USD,H4,14,150,2,long,549
309,141,166,2,0.4592833876221498,0.40353759325070887,0.5150291819935908,133,69,63,1,0.5227272727272727,0.4375173846931785,0.607937160761367,AUD_USD,H4,14,150,3,long,442
229,113,114,2,0.4977973568281938,0.43275310344278817,0.5628416102135995,99,52,46,1,0.5306122448979592,0.43180300795058446,0.629421481845334,AUD_USD,H4,14,150,4,long,328
165,75,87,3,0.46296296296296297,0.3861784193030182,0.5397475066229077,71,46,25,0,0.647887323943662,0.5367864517279511,0.7589881961593729,AUD_USD,H4,14,200,1,long,236
153,67,86,0,0.43790849673202614,0.3592934725943946,0.5165235208696577,66,39,27,0,0.5909090909090909,0.4722900649127333,0.7095281169054486,AUD_USD,H4,14,200,2,long,219
133,54,79,0,0.40601503759398494,0.32255298994084747,0.4894770852471224,58,35,22,1,0.6140350877192983,0.48765194504547227,0.7404182303931243,AUD_USD,H4,14,200,3,long,191
107,50,57,0,0.4672897196261682,0.3727524979459638,0.5618269413063726,47,27,19,1,0.5869565217391305,0.4446653333965717,0.7292477100816892,AUD_USD,H4,14,200,4,long,154
53,27,26,0,0.5094339622641509,0.37484457280827393,0.644023351720028,24,20,4,0,0.8333333333333334,0.6842310815680381,0.9824355850986286,AUD_USD,H4,14,250,1,long,77
53,27,26,0,0.5094339622641509,0.37484457280827393,0.644023351720028,23,18,5,0,0.782608695652174,0.6140366441927293,0.9511807471116186,AUD_USD,H4,14,250,2,long,76
50,21,29,0,0.42,0.28319256160573725,0.5568074383942627,22,18,4,0,0.8181818181818182,0.6570102994438864,0.97935333691975,AUD_USD,H4,14,250,3,long,72
42,19,23,0,0.4523809523809524,0.3018510242627896,0.6029108804991152,18,11,7,0,0.6111111111111112,0.38589851531349934,0.836323706908723,AUD_USD,H4,14,250,4,long,60
