pair,entry_ts,exit_ts,r
CAD_CHF,2016-06-29 09:00:00,2016-07-14 05:00:00,-1.0
CAD_CHF,2016-06-29 21:00:00,2016-06-30 13:00:00,1.0
EUR_GBP,2016-06-30 13:00:00,2016-07-05 05:00:00,1.0
USD_JPY,2016-07-01 09:00:00,2016-07-05 13:00:00,-1.0
USD_JPY,2016-07-01 17:00:00,2016-07-05 13:00:00,-1.0
USD_JPY,2016-07-04 09:00:00,2016-07-05 13:00:00,-1.0
CAD_CHF,2016-07-04 09:00:00,2016-07-06 09:00:00,1.0
USD_JPY,2016-07-04 17:00:00,2016-07-05 13:00:00,-1.0
CHF_JPY,2016-07-05 05:00:00,2016-07-05 21:00:00,-1.0
USD_JPY,2016-07-05 13:00:00,2016-07-06 09:00:00,-1.0
CHF_JPY,2016-07-05 13:00:00,2016-07-06 01:00:00,-1.0
USD_JPY,2016-07-06 01:00:00,2016-07-11 05:00:00,1.0
CHF_JPY,2016-07-06 01:00:00,2016-07-08 09:00:00,-1.0
USD_JPY,2016-07-06 09:00:00,2016-07-11 05:00:00,1.0
CHF_JPY,2016-07-06 09:00:00,2016-07-08 13:00:00,-1.0
CAD_CHF,2016-07-07 09:00:00,2016-07-25 09:00:00,1.0
CHF_JPY,2016-07-07 17:00:00,2016-07-11 09:00:00,1.0
CHF_JPY,2016-07-08 05:00:00,2016-07-11 09:00:00,1.0
USD_JPY,2016-07-08 05:00:00,2016-07-11 05:00:00,1.0
CHF_JPY,2016-07-08 13:00:00,2016-07-11 05:00:00,1.0
CHF_JPY,2016-07-10 21:00:00,2016-07-11 05:00:00,1.0
EUR_GBP,2016-07-11 05:00:00,2016-07-11 13:00:00,-1.0
EUR_GBP,2016-07-11 13:00:00,2016-07-12 09:00:00,-1.0
EUR_GBP,2016-07-12 09:00:00,2016-07-12 13:00:00,-1.0
CAD_CHF,2016-07-12 13:00:00,2016-07-22 05:00:00,1.0
EUR_GBP,2016-07-12 17:00:00,2016-07-13 13:00:00,1.0
EUR_GBP,2016-07-13 01:00:00,2016-07-13 13:00:00,1.0
CHF_JPY,2016-07-13 05:00:00,2016-07-14 05:00:00,1.0
CAD_CHF,2016-07-13 21:00:00,2016-07-22 01:00:00,1.0
USD_JPY,2016-07-14 01:00:00,2016-07-14 05:00:00,1.0
CAD_CHF,2016-07-14 05:00:00,2016-07-22 05:00:00,1.0
EUR_GBP,2016-07-14 13:00:00,2016-07-28 09:00:00,1.0
CAD_CHF,2016-07-14 17:00:00,2016-07-21 17:00:00,1.0
EUR_GBP,2016-07-15 05:00:00,2016-07-15 13:00:00,1.0
CAD_CHF,2016-07-15 13:00:00,2016-07-22 05:00:00,1.0
CHF_JPY,2016-07-17 21:00:00,2016-07-20 17:00:00,1.0
USD_JPY,2016-07-17 21:00:00,2016-07-19 09:00:00,1.0
CHF_JPY,2016-07-19 17:00:00,2016-07-20 21:00:00,1.0
CHF_JPY,2016-07-20 01:00:00,2016-07-20 21:00:00,1.0
EUR_GBP,2016-07-21 01:00:00,2016-07-26 05:00:00,1.0
CHF_JPY,2016-07-21 09:00:00,2016-07-25 21:00:00,-1.0
USD_JPY,2016-07-21 09:00:00,2016-07-25 21:00:00,-1.0
CHF_JPY,2016-07-21 17:00:00,2016-07-26 01:00:00,-1.0
EUR_GBP,2016-07-21 17:00:00,2016-07-26 05:00:00,1.0
USD_JPY,2016-07-22 01:00:00,2016-07-26 01:00:00,-1.0
EUR_GBP,2016-07-22 01:00:00,2016-07-26 05:00:00,1.0
CHF_JPY,2016-07-25 17:00:00,2016-07-26 01:00:00,-1.0
USD_JPY,2016-07-26 01:00:00,2016-07-27 01:00:00,1.0
CHF_JPY,2016-07-26 01:00:00,2016-07-27 01:00:00,1.0
CHF_JPY,2016-07-26 13:00:00,2016-07-27 01:00:00,1.0
USD_JPY,2016-07-26 21:00:00,2016-07-27 01:00:00,1.0
CAD_CHF,2016-07-26 21:00:00,2016-07-28 09:00:00,1.0
CHF_JPY,2016-07-26 21:00:00,2016-07-27 01:00:00,1.0
CAD_CHF,2016-07-27 09:00:00,2016-07-28 09:00:00,1.0
EUR_GBP,2016-07-27 21:00:00,2016-07-28 13:00:00,1.0
USD_JPY,2016-07-28 05:00:00,2016-07-28 21:00:00,-1.0
USD_JPY,2016-07-29 05:00:00,2016-07-29 13:00:00,-1.0
CHF_JPY,2016-07-29 05:00:00,2016-07-29 17:00:00,-1.0
USD_JPY,2016-07-29 13:00:00,2016-08-02 09:00:00,-1.0
CHF_JPY,2016-07-31 21:00:00,2016-08-02 13:00:00,-1.0
USD_JPY,2016-07-31 21:00:00,2016-08-02 09:00:00,-1.0
USD_JPY,2016-08-01 09:00:00,2016-08-02 09:00:00,-1.0
USD_JPY,2016-08-02 13:00:00,2016-08-05 13:00:00,1.0
CHF_JPY,2016-08-02 13:00:00,2016-08-05 09:00:00,-1.0
EUR_GBP,2016-08-02 21:00:00,2016-08-05 13:00:00,1.0
USD_JPY,2016-08-03 05:00:00,2016-08-07 21:00:00,1.0
EUR_GBP,2016-08-03 09:00:00,2016-08-04 09:00:00,1.0
CHF_JPY,2016-08-03 13:00:00,2016-08-10 05:00:00,-1.0
USD_JPY,2016-08-03 13:00:00,2016-08-08 09:00:00,1.0
CAD_CHF,2016-08-03 21:00:00,2016-08-11 17:00:00,-1.0
EUR_GBP,2016-08-04 01:00:00,2016-08-04 09:00:00,1.0
CAD_CHF,2016-08-04 09:00:00,2016-08-11 17:00:00,-1.0
CAD_CHF,2016-08-04 17:00:00,2016-08-24 17:00:00,-0.018715826905341907
CHF_JPY,2016-08-04 17:00:00,2016-08-18 21:00:00,1.0
USD_JPY,2016-08-05 09:00:00,2016-08-08 13:00:00,1.0
CHF_JPY,2016-08-09 05:00:00,2016-08-29 05:00:00,0.4033574707565873
CHF_JPY,2016-08-09 17:00:00,2016-08-17 05:00:00,1.0
CAD_CHF,2016-08-09 17:00:00,2016-08-29 17:00:00,-0.5481869718686466
USD_JPY,2016-08-09 21:00:00,2016-08-16 01:00:00,-1.0
CAD_CHF,2016-08-10 01:00:00,2016-08-22 17:00:00,1.0
CHF_JPY,2016-08-10 05:00:00,2016-08-11 21:00:00,1.0
USD_JPY,2016-08-10 05:00:00,2016-08-16 01:00:00,-1.0
CAD_CHF,2016-08-10 09:00:00,2016-08-22 13:00:00,1.0
USD_JPY,2016-08-10 13:00:00,2016-08-16 05:00:00,-1.0
USD_JPY,2016-08-11 01:00:00,2016-08-16 01:00:00,-1.0
CAD_CHF,2016-08-11 17:00:00,2016-08-22 13:00:00,1.0
CAD_CHF,2016-08-12 05:00:00,2016-08-19 13:00:00,1.0
CHF_JPY,2016-08-12 13:00:00,2016-08-17 05:00:00,1.0
USD_JPY,2016-08-12 13:00:00,2016-08-16 05:00:00,-1.0
CAD_CHF,2016-08-12 17:00:00,2016-08-19 09:00:00,1.0
CAD_CHF,2016-08-15 09:00:00,2016-08-19 05:00:00,1.0
USD_JPY,2016-08-15 09:00:00,2016-08-16 09:00:00,-1.0
CHF_JPY,2016-08-15 09:00:00,2016-08-17 05:00:00,1.0
CHF_JPY,2016-08-16 05:00:00,2016-08-17 05:00:00,1.0
USD_JPY,2016-08-16 09:00:00,2016-08-17 05:00:00,1.0
CHF_JPY,2016-08-17 17:00:00,2016-09-01 09:00:00,1.0
CHF_JPY,2016-08-18 01:00:00,2016-08-31 13:00:00,1.0
USD_JPY,2016-08-18 01:00:00,2016-08-26 13:00:00,1.0
CAD_CHF,2016-08-18 05:00:00,2016-09-02 17:00:00,-1.0
EUR_GBP,2016-08-18 09:00:00,2016-08-19 13:00:00,1.0
EUR_GBP,2016-08-18 21:00:00,2016-08-24 05:00:00,-1.0
USD_JPY,2016-08-18 21:00:00,2016-08-26 13:00:00,1.0
EUR_GBP,2016-08-19 09:00:00,2016-08-23 17:00:00,-1.0
CHF_JPY,2016-08-19 17:00:00,2016-08-26 13:00:00,-1.0
EUR_GBP,2016-08-22 09:00:00,2016-08-24 05:00:00,-1.0
CHF_JPY,2016-08-22 13:00:00,2016-09-01 09:00:00,1.0
EUR_GBP,2016-08-22 21:00:00,2016-08-24 05:00:00,-1.0
CHF_JPY,2016-08-23 01:00:00,2016-08-31 13:00:00,1.0
USD_JPY,2016-08-23 05:00:00,2016-08-26 13:00:00,1.0
EUR_GBP,2016-08-23 09:00:00,2016-08-24 09:00:00,-1.0
USD_JPY,2016-08-23 13:00:00,2016-08-26 13:00:00,1.0
CHF_JPY,2016-08-23 13:00:00,2016-08-31 13:00:00,1.0
EUR_GBP,2016-08-23 21:00:00,2016-08-24 13:00:00,-1.0
CHF_JPY,2016-08-23 21:00:00,2016-08-31 13:00:00,1.0
CAD_CHF,2016-08-24 13:00:00,2016-09-02 13:00:00,-1.0
EUR_GBP,2016-08-24 13:00:00,2016-09-01 05:00:00,-1.0
EUR_GBP,2016-08-25 01:00:00,2016-09-01 05:00:00,-1.0
CHF_JPY,2016-08-25 17:00:00,2016-08-31 05:00:00,1.0
CAD_CHF,2016-08-25 17:00:00,2016-09-05 05:00:00,-1.0
CHF_JPY,2016-08-26 01:00:00,2016-08-31 05:00:00,1.0
CHF_JPY,2016-08-26 13:00:00,2016-08-31 13:00:00,1.0
CAD_CHF,2016-08-26 13:00:00,2016-09-05 05:00:00,-1.0
USD_JPY,2016-08-26 13:00:00,2016-08-29 05:00:00,1.0
CAD_CHF,2016-08-28 21:00:00,2016-09-05 13:00:00,-1.0
CHF_JPY,2016-08-29 21:00:00,2016-08-31 13:00:00,1.0
CAD_CHF,2016-08-30 05:00:00,2016-09-05 13:00:00,-1.0
EUR_GBP,2016-08-30 13:00:00,2016-09-01 05:00:00,-1.0
EUR_GBP,2016-08-31 09:00:00,2016-09-01 05:00:00,-1.0
EUR_GBP,2016-08-31 17:00:00,2016-09-01 05:00:00,-1.0
CAD_CHF,2016-09-01 09:00:00,2016-09-05 05:00:00,-1.0
EUR_GBP,2016-09-01 13:00:00,2016-09-06 13:00:00,-1.0
USD_JPY,2016-09-01 21:00:00,2016-09-02 13:00:00,1.0
EUR_GBP,2016-09-02 17:00:00,2016-09-08 09:00:00,1.0
CAD_CHF,2016-09-04 21:00:00,2016-09-11 21:00:00,1.0
CAD_CHF,2016-09-05 09:00:00,2016-09-08 09:00:00,1.0
EUR_GBP,2016-09-05 09:00:00,2016-09-08 09:00:00,1.0
CHF_JPY,2016-09-05 13:00:00,2016-09-06 21:00:00,-1.0
CAD_CHF,2016-09-06 01:00:00,2016-09-07 13:00:00,1.0
EUR_GBP,2016-09-06 05:00:00,2016-09-08 09:00:00,1.0
CAD_CHF,2016-09-06 09:00:00,2016-09-08 09:00:00,1.0
EUR_GBP,2016-09-06 13:00:00,2016-09-08 09:00:00,1.0
USD_JPY,2016-09-06 21:00:00,2016-09-08 13:00:00,1.0
CHF_JPY,2016-09-07 01:00:00,2016-09-14 05:00:00,1.0
USD_JPY,2016-09-07 13:00:00,2016-09-09 09:00:00,1.0
USD_JPY,2016-09-08 01:00:00,2016-09-09 09:00:00,1.0
CHF_JPY,2016-09-12 09:00:00,2016-09-14 05:00:00,1.0
USD_JPY,2016-09-12 13:00:00,2016-09-14 01:00:00,1.0
USD_JPY,2016-09-13 01:00:00,2016-09-14 01:00:00,1.0
CHF_JPY,2016-09-13 01:00:00,2016-09-19 05:00:00,-1.0
EUR_GBP,2016-09-13 05:00:00,2016-09-13 13:00:00,1.0
USD_JPY,2016-09-13 09:00:00,2016-09-14 05:00:00,1.0
USD_JPY,2016-09-15 01:00:00,2016-09-21 01:00:00,-1.0
USD_JPY,2016-09-15 21:00:00,2016-09-21 01:00:00,-1.0
CAD_CHF,2016-09-16 09:00:00,2016-09-19 05:00:00,-1.0
USD_JPY,2016-09-16 09:00:00,2016-09-21 01:00:00,-1.0
CHF_JPY,2016-09-16 09:00:00,2016-09-21 01:00:00,-1.0
CHF_JPY,2016-09-18 21:00:00,2016-09-21 01:00:00,-1.0
CAD_CHF,2016-09-19 05:00:00,2016-09-23 13:00:00,1.0
CHF_JPY,2016-09-19 05:00:00,2016-09-21 17:00:00,-1.0
CHF_JPY,2016-09-19 13:00:00,2016-09-29 13:00:00,1.0
USD_JPY,2016-09-19 13:00:00,2016-09-21 05:00:00,1.0
USD_JPY,2016-09-20 05:00:00,2016-09-21 05:00:00,1.0
USD_JPY,2016-09-20 17:00:00,2016-09-21 05:00:00,1.0
CAD_CHF,2016-09-21 05:00:00,2016-09-26 05:00:00,1.0
USD_JPY,2016-09-21 13:00:00,2016-09-29 05:00:00,1.0
CHF_JPY,2016-09-21 13:00:00,2016-09-22 09:00:00,1.0
USD_JPY,2016-09-21 21:00:00,2016-09-22 21:00:00,1.0
CHF_JPY,2016-09-22 01:00:00,2016-09-22 09:00:00,1.0
CAD_CHF,2016-09-22 05:00:00,2016-09-23 17:00:00,1.0
USD_JPY,2016-09-22 13:00:00,2016-09-29 13:00:00,1.0
CHF_JPY,2016-09-23 13:00:00,2016-09-29 13:00:00,1.0
USD_JPY,2016-09-26 09:00:00,2016-09-29 05:00:00,1.0
USD_JPY,2016-09-26 17:00:00,2016-09-29 01:00:00,1.0
CHF_JPY,2016-09-26 17:00:00,2016-09-29 05:00:00,1.0
USD_JPY,2016-09-27 13:00:00,2016-09-29 01:00:00,1.0
CHF_JPY,2016-09-27 13:00:00,2016-09-29 01:00:00,1.0
CAD_CHF,2016-09-28 21:00:00,2016-09-29 13:00:00,1.0
EUR_GBP,2016-09-29 01:00:00,2016-10-03 05:00:00,1.0
CAD_CHF,2016-09-29 13:00:00,2016-09-30 09:00:00,-1.0
EUR_GBP,2016-09-29 13:00:00,2016-10-03 05:00:00,1.0
CAD_CHF,2016-09-30 13:00:00,2016-10-12 01:00:00,-1.0
EUR_GBP,2016-09-30 13:00:00,2016-10-03 05:00:00,1.0
CAD_CHF,2016-10-03 13:00:00,2016-10-14 05:00:00,-1.0
CAD_CHF,2016-10-04 01:00:00,2016-10-14 05:00:00,-1.0
CAD_CHF,2016-10-04 09:00:00,2016-10-07 13:00:00,1.0
CHF_JPY,2016-10-07 01:00:00,2016-10-11 13:00:00,-1.0
USD_JPY,2016-10-07 13:00:00,2016-10-12 13:00:00,1.0
CHF_JPY,2016-10-07 17:00:00,2016-10-11 17:00:00,-1.0
USD_JPY,2016-10-09 21:00:00,2016-10-11 05:00:00,1.0
USD_JPY,2016-10-10 05:00:00,2016-10-12 13:00:00,1.0
CHF_JPY,2016-10-10 05:00:00,2016-10-19 13:00:00,-1.0
CHF_JPY,2016-10-10 13:00:00,2016-10-11 17:00:00,-1.0
CAD_CHF,2016-10-10 17:00:00,2016-10-14 13:00:00,-1.0
CAD_CHF,2016-10-11 01:00:00,2016-10-14 13:00:00,-1.0
CAD_CHF,2016-10-11 13:00:00,2016-10-14 17:00:00,-1.0
CHF_JPY,2016-10-11 17:00:00,2016-10-27 13:00:00,1.0
CAD_CHF,2016-10-12 05:00:00,2016-10-16 21:00:00,-1.0
CHF_JPY,2016-10-13 13:00:00,2016-10-28 05:00:00,1.0
USD_JPY,2016-10-13 13:00:00,2016-10-25 09:00:00,1.0
EUR_GBP,2016-10-13 17:00:00,2016-10-18 13:00:00,-1.0
CAD_CHF,2016-10-13 21:00:00,2016-10-14 17:00:00,-1.0
CAD_CHF,2016-10-14 05:00:00,2016-10-18 05:00:00,-1.0
CHF_JPY,2016-10-14 17:00:00,2016-10-21 09:00:00,-1.0
CAD_CHF,2016-10-14 17:00:00,2016-10-19 13:00:00,-1.0
EUR_GBP,2016-10-16 21:00:00,2016-10-18 13:00:00,-1.0
CHF_JPY,2016-10-17 21:00:00,2016-10-21 13:00:00,-1.0
EUR_GBP,2016-10-18 01:00:00,2016-10-18 13:00:00,-1.0
USD_JPY,2016-10-18 01:00:00,2016-10-27 13:00:00,1.0
CAD_CHF,2016-10-18 09:00:00,2016-10-20 09:00:00,1.0
EUR_GBP,2016-10-18 13:00:00,2016-11-01 13:00:00,1.0
USD_JPY,2016-10-18 17:00:00,2016-10-27 13:00:00,1.0
EUR_GBP,2016-10-18 21:00:00,2016-11-01 13:00:00,1.0
CHF_JPY,2016-10-19 01:00:00,2016-10-27 17:00:00,1.0
USD_JPY,2016-10-19 01:00:00,2016-10-25 13:00:00,1.0
USD_JPY,2016-10-19 09:00:00,2016-10-25 09:00:00,1.0
EUR_GBP,2016-10-19 13:00:00,2016-10-20 09:00:00,1.0
USD_JPY,2016-10-19 17:00:00,2016-10-25 09:00:00,1.0
CHF_JPY,2016-10-19 17:00:00,2016-10-27 13:00:00,1.0
EUR_GBP,2016-10-20 01:00:00,2016-10-20 09:00:00,1.0
EUR_GBP,2016-10-20 17:00:00,2016-10-28 09:00:00,1.0
CHF_JPY,2016-10-20 21:00:00,2016-10-27 13:00:00,1.0
EUR_GBP,2016-10-21 05:00:00,2016-10-28 09:00:00,1.0
CHF_JPY,2016-10-21 05:00:00,2016-10-27 05:00:00,1.0
EUR_GBP,2016-10-21 17:00:00,2016-10-28 09:00:00,1.0
EUR_GBP,2016-10-24 09:00:00,2016-10-28 09:00:00,1.0
EUR_GBP,2016-10-24 21:00:00,2016-10-28 09:00:00,1.0
EUR_GBP,2016-10-25 09:00:00,2016-10-28 09:00:00,1.0
CHF_JPY,2016-10-26 01:00:00,2016-10-27 17:00:00,1.0
USD_JPY,2016-10-26 01:00:00,2016-10-28 05:00:00,1.0
USD_JPY,2016-10-26 09:00:00,2016-10-28 05:00:00,1.0
EUR_GBP,2016-10-26 21:00:00,2016-10-28 09:00:00,1.0
USD_JPY,2016-10-30 21:00:00,2016-11-02 01:00:00,-1.0
CHF_JPY,2016-10-31 21:00:00,2016-11-06 22:00:00,1.0
USD_JPY,2016-11-01 17:00:00,2016-11-02 09:00:00,-1.0
USD_JPY,2016-11-02 05:00:00,2016-11-03 01:00:00,-1.0
CHF_JPY,2016-11-02 17:00:00,2016-11-07 18:00:00,1.0
USD_JPY,2016-11-02 17:00:00,2016-11-06 22:00:00,1.0
CHF_JPY,2016-11-03 05:00:00,2016-11-06 22:00:00,1.0
USD_JPY,2016-11-03 05:00:00,2016-11-06 22:00:00,1.0
CAD_CHF,2016-11-03 13:00:00,2016-11-08 18:00:00,-1.0
EUR_GBP,2016-11-03 13:00:00,2016-11-09 02:00:00,1.0
CHF_JPY,2016-11-03 17:00:00,2016-11-06 22:00:00,1.0
CHF_JPY,2016-11-04 01:00:00,2016-11-06 22:00:00,1.0
EUR_GBP,2016-11-04 01:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-04 17:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-07 02:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-07 14:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-08 02:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-08 10:00:00,2016-11-09 02:00:00,1.0
EUR_GBP,2016-11-08 18:00:00,2016-11-09 02:00:00,1.0
CAD_CHF,2016-11-08 18:00:00,2016-11-09 02:00:00,1.0
CHF_JPY,2016-11-09 02:00:00,2016-11-09 18:00:00,1.0
USD_JPY,2016-11-09 02:00:00,2016-11-09 06:00:00,1.0
CHF_JPY,2016-11-09 10:00:00,2016-11-09 18:00:00,1.0
EUR_GBP,2016-11-09 22:00:00,2016-11-10 14:00:00,-1.0
EUR_GBP,2016-11-10 14:00:00,2016-11-11 06:00:00,-1.0
CAD_CHF,2016-11-10 18:00:00,2016-11-15 10:00:00,-1.0
EUR_GBP,2016-11-11 10:00:00,2016-11-17 14:00:00,-1.0
EUR_GBP,2016-11-14 06:00:00,2016-11-18 06:00:00,-1.0
CAD_CHF,2016-11-14 14:00:00,2016-11-15 14:00:00,-1.0
EUR_GBP,2016-11-14 18:00:00,2016-11-15 06:00:00,1.0
CAD_CHF,2016-11-15 02:00:00,2016-11-15 14:00:00,-1.0
CAD_CHF,2016-11-15 14:00:00,2016-11-21 06:00:00,-1.0
EUR_GBP,2016-11-15 22:00:00,2016-11-18 06:00:00,-1.0
CAD_CHF,2016-11-15 22:00:00,2016-11-21 14:00:00,-1.0
EUR_GBP,2016-11-16 10:00:00,2016-11-21 10:00:00,-1.0
CAD_CHF,2016-11-16 14:00:00,2016-11-21 14:00:00,-1.0
CHF_JPY,2016-11-16 22:00:00,2016-11-21 02:00:00,1.0
EUR_GBP,2016-11-16 22:00:00,2016-11-18 06:00:00,-1.0
EUR_GBP,2016-11-17 18:00:00,2016-11-23 14:00:00,-1.0
EUR_GBP,2016-11-18 06:00:00,2016-11-18 10:00:00,1.0
CAD_CHF,2016-11-18 18:00:00,2016-11-22 10:00:00,-1.0
EUR_GBP,2016-11-18 18:00:00,2016-11-21 14:00:00,-1.0
CAD_CHF,2016-11-21 02:00:00,2016-11-28 10:00:00,-1.0
CAD_CHF,2016-11-21 14:00:00,2016-11-30 10:00:00,-1.0
EUR_GBP,2016-11-21 18:00:00,2016-12-01 10:00:00,-1.0
EUR_GBP,2016-11-22 06:00:00,2016-12-01 10:00:00,-1.0
CAD_CHF,2016-11-22 10:00:00,2016-12-01 14:00:00,-1.0
CHF_JPY,2016-11-23 10:00:00,2016-11-24 06:00:00,1.0
EUR_GBP,2016-11-23 18:00:00,2016-11-30 10:00:00,1.0
EUR_GBP,2016-11-24 02:00:00,2016-11-30 10:00:00,1.0
EUR_GBP,2016-11-24 18:00:00,2016-11-30 10:00:00,1.0
USD_JPY,2016-11-25 14:00:00,2016-11-27 22:00:00,-1.0
EUR_GBP,2016-11-27 22:00:00,2016-12-01 10:00:00,-1.0
USD_JPY,2016-11-28 02:00:00,2016-11-29 10:00:00,1.0
CHF_JPY,2016-11-28 02:00:00,2016-11-30 14:00:00,1.0
CAD_CHF,2016-11-28 14:00:00,2016-12-08 10:00:00,-1.0
CHF_JPY,2016-11-28 22:00:00,2016-11-30 06:00:00,1.0
USD_JPY,2016-11-28 22:00:00,2016-11-29 10:00:00,1.0
EUR_GBP,2016-11-29 14:00:00,2016-12-01 10:00:00,-1.0
CAD_CHF,2016-11-30 14:00:00,2016-12-08 10:00:00,-1.0
EUR_GBP,2016-11-30 22:00:00,2016-12-01 10:00:00,-1.0
EUR_GBP,2016-12-01 14:00:00,2016-12-04 22:00:00,-1.0
USD_JPY,2016-12-02 10:00:00,2016-12-04 22:00:00,-1.0
CHF_JPY,2016-12-02 10:00:00,2016-12-04 22:00:00,-1.0
CHF_JPY,2016-12-04 22:00:00,2016-12-05 10:00:00,1.0
CAD_CHF,2016-12-04 22:00:00,2016-12-08 14:00:00,-1.0
USD_JPY,2016-12-04 22:00:00,2016-12-09 10:00:00,1.0
EUR_GBP,2016-12-04 22:00:00,2016-12-05 10:00:00,1.0
CAD_CHF,2016-12-05 06:00:00,2016-12-08 14:00:00,-1.0
USD_JPY,2016-12-05 18:00:00,2016-12-09 10:00:00,1.0
CHF_JPY,2016-12-06 18:00:00,2016-12-12 06:00:00,1.0
CAD_CHF,2016-12-07 10:00:00,2016-12-08 14:00:00,-1.0
USD_JPY,2016-12-08 02:00:00,2016-12-09 10:00:00,1.0
CAD_CHF,2016-12-08 02:00:00,2016-12-08 14:00:00,-1.0
USD_JPY,2016-12-08 10:00:00,2016-12-09 14:00:00,1.0
CAD_CHF,2016-12-08 14:00:00,2016-12-11 22:00:00,-1.0
CHF_JPY,2016-12-08 14:00:00,2016-12-11 22:00:00,1.0
CHF_JPY,2016-12-08 22:00:00,2016-12-12 06:00:00,1.0
CAD_CHF,2016-12-09 02:00:00,2016-12-22 10:00:00,1.0
EUR_GBP,2016-12-09 02:00:00,2016-12-13 06:00:00,-1.0
EUR_GBP,2016-12-09 10:00:00,2016-12-22 14:00:00,1.0
CAD_CHF,2016-12-09 14:00:00,2016-12-19 14:00:00,1.0
EUR_GBP,2016-12-09 18:00:00,2016-12-22 10:00:00,1.0
CAD_CHF,2016-12-12 02:00:00,2016-12-14 18:00:00,1.0
EUR_GBP,2016-12-12 02:00:00,2016-12-22 10:00:00,1.0
EUR_GBP,2016-12-12 18:00:00,2016-12-22 10:00:00,1.0
USD_JPY,2016-12-13 02:00:00,2016-12-14 18:00:00,1.0
EUR_GBP,2016-12-13 10:00:00,2016-12-19 14:00:00,1.0
USD_JPY,2016-12-13 14:00:00,2016-12-14 18:00:00,1.0
CHF_JPY,2016-12-14 14:00:00,2016-12-15 06:00:00,1.0
USD_JPY,2016-12-14 14:00:00,2016-12-14 18:00:00,1.0
CHF_JPY,2016-12-15 18:00:00,2016-12-28 22:00:00,-1.0
CHF_JPY,2016-12-16 18:00:00,2016-12-28 22:00:00,-1.0
USD_JPY,2016-12-16 18:00:00,2016-12-19 14:00:00,-1.0
EUR_GBP,2016-12-16 18:00:00,2016-12-22 06:00:00,1.0
USD_JPY,2016-12-19 06:00:00,2016-12-29 06:00:00,-1.0
CHF_JPY,2016-12-19 06:00:00,2017-01-10 06:00:00,-0.03667449638057769
USD_JPY,2016-12-19 18:00:00,2017-01-03 10:00:00,1.0
CHF_JPY,2016-12-19 22:00:00,2016-12-29 22:00:00,1.0
CAD_CHF,2016-12-20 14:00:00,2016-12-22 10:00:00,1.0
CAD_CHF,2016-12-20 22:00:00,2016-12-22 10:00:00,1.0
USD_JPY,2016-12-21 14:00:00,2016-12-29 06:00:00,-1.0
CHF_JPY,2016-12-22 22:00:00,2016-12-29 06:00:00,-1.0
CHF_JPY,2016-12-23 06:00:00,2017-01-11 18:00:00,-1.0
USD_JPY,2016-12-23 10:00:00,2016-12-29 22:00:00,-1.0
USD_JPY,2016-12-23 18:00:00,2016-12-29 22:00:00,-1.0
CHF_JPY,2016-12-23 18:00:00,2016-12-29 22:00:00,1.0
CAD_CHF,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
CHF_JPY,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
CHF_JPY,2016-12-28 18:00:00,2016-12-29 22:00:00,1.0
USD_JPY,2016-12-29 02:00:00,2017-01-03 06:00:00,1.0
CHF_JPY,2016-12-29 02:00:00,2016-12-29 22:00:00,1.0
USD_JPY,2016-12-29 10:00:00,2017-01-03 06:00:00,1.0
USD_JPY,2016-12-29 18:00:00,2017-01-03 06:00:00,1.0
USD_JPY,2016-12-30 02:00:00,2017-01-03 06:00:00,1.0
EUR_GBP,2016-12-30 14:00:00,2017-01-03 10:00:00,-1.0
EUR_GBP,2017-01-03 02:00:00,2017-01-09 02:00:00,1.0
EUR_GBP,2017-01-03 10:00:00,2017-01-05 02:00:00,1.0
CAD_CHF,2017-01-03 10:00:00,2017-01-11 14:00:00,-1.0
CHF_JPY,2017-01-03 18:00:00,2017-01-11 18:00:00,-1.0
EUR_GBP,2017-01-04 02:00:00,2017-01-06 14:00:00,1.0
EUR_GBP,2017-01-04 14:00:00,2017-01-06 14:00:00,1.0
CAD_CHF,2017-01-04 14:00:00,2017-01-18 14:00:00,1.0
CHF_JPY,2017-01-05 02:00:00,2017-01-11 18:00:00,-1.0
USD_JPY,2017-01-05 02:00:00,2017-01-05 14:00:00,-1.0
USD_JPY,2017-01-05 22:00:00,2017-01-06 18:00:00,1.0
CAD_CHF,2017-01-06 14:00:00,2017-01-18 14:00:00,1.0
CAD_CHF,2017-01-08 22:00:00,2017-01-18 14:00:00,1.0
CAD_CHF,2017-01-09 14:00:00,2017-01-18 14:00:00,1.0
CHF_JPY,2017-01-09 14:00:00,2017-01-11 18:00:00,-1.0
USD_JPY,2017-01-09 22:00:00,2017-01-11 18:00:00,-1.0
CHF_JPY,2017-01-09 22:00:00,2017-01-11 18:00:00,-1.0
USD_JPY,2017-01-10 06:00:00,2017-01-11 18:00:00,-1.0
USD_JPY,2017-01-10 18:00:00,2017-01-11 18:00:00,-1.0
CAD_CHF,2017-01-10 18:00:00,2017-01-18 14:00:00,1.0
