tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
233,0.07877612092932353,0.06408255204601523,-0.046825681080866335,0.2043779229395134,101,-0.05589574070995063,0.09683839632121476,-0.24569899749953156,0.1339075160796303,USD_CHF,50,1.5,14,short,334
203,0.1386221255718859,0.06671916075726272,0.007852570487650978,0.26939168065612085,87,-0.0059583693332904515,0.10493988061854129,-0.21164053534563135,0.19972379667905046,USD_CHF,50,2.0,14,short,290
166,0.17809091310942868,0.07272259155325642,0.035554633665046104,0.3206271925538112,72,-0.1449981069792464,0.11290530889887185,-0.3662925124210352,0.07629629846254243,USD_CHF,50,2.5,14,short,238
219,-0.18189518224107698,0.06467086486061525,-0.30865007736788286,-0.055140287114271075,94,-0.21010354391258615,0.09907013119990042,-0.40428100106439097,-0.015926086760781333,USD_CHF,100,1.0,14,long,313
230,-0.11614171283558589,0.06436985538514552,-0.2423066293904711,0.010023203719299323,99,-0.20481843697450577,0.09839132508744489,-0.3976654341458977,-0.011971439803113798,USD_CHF,100,1.5,14,long,329
200,-0.09000284084556257,0.06956195487534715,-0.22634427240124297,0.04633859071011784,86,-0.1592365993273816,0.10674994573001911,-0.3684664929582191,0.049993294303455865,USD_CHF,100,2.0,14,long,286
173,-0.12582015927402299,0.0727973013811207,-0.2685028699810196,0.016862551432973577,75,-0.2989196932415628,0.11026100729116768,-0.5150312675322515,-0.08280811895087417,USD_CHF,100,2.5,14,long,248
203,0.026199016545608404,0.0681451166342741,-0.1073654120575688,0.15976344514878563,88,0.11951852537367612,0.10103098548902995,-0.07850220618482258,0.31753925693217483,USD_CHF,100,1.0,14,short,291
181,0.06516187187244465,0.07266376681357906,-0.07725911108217029,0.2075828548270596,78,0.15718737765001464,0.1084555944236194,-0.05538558742027938,0.36976034272030867,USD_CHF,100,1.5,14,short,259
182,0.029650654453790847,0.07243308796723698,-0.11231819796199362,0.1716195068695753,78,0.027649234171245273,0.11097974236487845,-0.1898710608639165,0.24516952920640703,USD_CHF,100,2.0,14,short,260
163,0.07712973459030667,0.07667903539708133,-0.07316117478797274,0.22742064396858608,71,0.06974224286942399,0.11759989424633259,-0.16075354985338788,0.30023803559223583,USD_CHF,100,2.5,14,short,234
161,-0.00436798844533094,0.07615550510624676,-0.15363277845357456,0.1448968015629127,70,-0.13683741910412572,0.11603370451673295,-0.3642634799569223,0.09058864174867085,USD_CHF,200,1.0,14,long,231
138,-0.04902648972879011,0.08304969973537056,-0.2118039012101164,0.11375092175253618,60,-0.3546170876746012,0.12065211963538858,-0.5910952421599628,-0.1181389331892396,USD_CHF,200,1.5,14,long,198
158,0.024743849825578722,0.07897049341678525,-0.13003831727132034,0.1795260169224778,69,-0.18840579710144928,0.11909605957442675,-0.4218340738673257,0.04502247966442713,USD_CHF,200,2.0,14,long,227
135,0.04305397605679577,0.0851615352929839,-0.12386263311745267,0.20997058523104423,58,-0.3448275862068966,0.12432935432634447,-0.5885131206865317,-0.10114205172726143,USD_CHF,200,2.5,14,long,193
163,0.1791443130149276,0.0740724172815606,0.033962375143068824,0.32432625088678635,71,-0.06741638293672036,0.11711137954257526,-0.2969546868401679,0.16212192096672715,USD_CHF,200,1.0,14,short,234
153,0.19383942860490122,0.07688071074597011,0.04315323554279982,0.3445256216670026,66,0.10487568168417248,0.12240803412930705,-0.13504406520926932,0.3447954285776143,USD_CHF,200,1.5,14,short,219
142,0.14941033521795344,0.08102222792834514,-0.00939323152160304,0.3082139019575099,61,0.16265237690418663,0.12630987189865603,-0.08491497201717918,0.41021972582555244,USD_CHF,200,2.0,14,short,203
134,0.07530528009981023,0.08428164306862637,-0.08988674031469744,0.2404973005143179,58,0.2628716447411219,0.12667856926932586,0.01458164897324321,0.5111616405090006,USD_CHF,200,2.5,14,short,192
409,0.012224938875305624,0.04950367759337048,-0.08480226920770051,0.10925214695831176,176,0.0005618050745847082,0.07555250300157976,-0.14752110080851163,0.14864471095768103,NZD_USD,20,1.0,14,long,585
289,-0.05190311418685121,0.05884614080195661,-0.16724155015868616,0.06343532178498373,125,0.056,0.0896617298876818,-0.11973699057985632,0.2317369905798563,NZD_USD,20,1.5,14,long,414
193,-0.06735751295336788,0.07200488139734351,-0.20848708049216114,0.07377205458542539,84,0.023809523809523808,0.10973314326050669,-0.1912674369810693,0.2388864846001169,NZD_USD,20,2.0,14,long,277
93,-0.07526881720430108,0.10396145842887838,-0.2790332757249027,0.12849564131630054,41,-0.024390243902439025,0.15806684630263074,-0.3342012626555953,0.2854207748507172,NZD_USD,20,2.5,14,long,134
415,-0.05726170016245852,0.049010649423245484,-0.15332257303201968,0.03879917270710263,179,0.11731843575418995,0.0744355684216105,-0.028575278352166653,0.26321214986054653,NZD_USD,20,1.0,14,short,594
301,0.034007954925514006,0.057610961209348215,-0.0789095290448085,0.1469254388958365,130,-0.0077474915509907535,0.08753594773638106,-0.1793179491142976,0.1638229660123161,NZD_USD,20,1.5,14,short,431
170,0.08235294117647059,0.07666178673139319,-0.06790416081706006,0.23261004317000122,74,0.13513513513513514,0.11596754950286203,-0.09216126189047444,0.36243153216074475,NZD_USD,20,2.0,14,short,244
90,0.06666666666666667,0.10576397060508037,-0.14063071571929087,0.27396404905262417,39,0.1282051282051282,0.16088271677005372,-0.1871249966641771,0.4435352530744335,NZD_USD,20,2.5,14,short,129
305,-0.08852459016393442,0.0571287614486688,-0.20049696260332528,0.023447782275456422,132,-0.045454545454545456,0.08728010031311889,-0.21652354206825847,0.12561445115916758,NZD_USD,50,1.0,14,long,437
278,-0.02877697841726619,0.060059293371335636,-0.14649319342508405,0.08893923659055165,120,-0.00469912989487636,0.0912575899355508,-0.18356400616855595,0.17416574637880322,NZD_USD,50,1.5,14,long,398
246,-0.056910569105691054,0.06378411250985357,-0.18192742962500405,0.06810629141362193,106,0.09433962264150944,0.09715476292027005,-0.09608371268221985,0.28476295796523876,NZD_USD,50,2.0,14,long,352
180,-0.15555555555555556,0.07383366740247604,-0.3002695436644086,-0.010841567446702505,78,0.05128205128205128,0.11381062826777323,-0.17178678012278426,0.2743508826868868,NZD_USD,50,2.5,14,long,258
299,-0.046032125643546105,0.0577754115978771,-0.15927193237538523,0.067207681088293,129,-0.03875968992248062,0.088321929186867,-0.21187067112873992,0.1343512912837787,NZD_USD,50,1.0,14,short,428
284,0.028169014084507043,0.059420241005487345,-0.08829465828624815,0.14463268645526223,123,-0.056910569105691054,0.09038901296590952,-0.23407303451887373,0.12025189630749161,NZD_USD,50,1.5,14,short,407
246,0.016260162601626018,0.06387921022067364,-0.10894308943089431,0.14146341463414636,106,0.07547169811320754,0.0973116751564349,-0.11525918519340485,0.26620258141981995,NZD_USD,50,2.0,14,short,352
193,0.0051813471502590676,0.07216781490768975,-0.13626757006881285,0.14663026436933096,84,0.17225743733439716,0.10764574866936961,-0.03872823005756729,0.3832431047263616,NZD_USD,50,2.5,14,short,277
230,0.0,0.06608186004550898,-0.1295204456891976,0.1295204456891976,99,-0.09090909090909091,0.10059697003136148,-0.2880791521705594,0.10626097035237758,NZD_USD,100,1.0,14,long,329
212,-0.009433962264150943,0.06883977551990075,-0.14435992228315642,0.12549199775485453,91,-0.03188046491069331,0.1052466910109152,-0.2381639792920871,0.1744030494707005,NZD_USD,100,1.5,14,long,303
203,-0.0049261083743842365,0.07035890077382119,-0.14282955389107377,0.1329773371423053,88,0.045454545454545456,0.10710044078906904,-0.16446231849202986,0.25537140940112074,NZD_USD,100,2.0,14,long,291
182,-0.12087912087912088,0.0737843744457509,-0.26549649479279264,0.023738253034550863,79,0.08860759493670886,0.11278233484378002,-0.13244578135709997,0.3096609712305177,NZD_USD,100,2.5,14,long,261
222,0.02702702702702703,0.06724270687665623,-0.10476867845121918,0.15882273250527323,96,-0.2916666666666667,0.09813688375537699,-0.4840149588272056,-0.0993183745061278,NZD_USD,100,1.0,14,short,318
205,-0.004878048780487805,0.07001317119223084,-0.14210386431726024,0.13234776675628462,88,-0.13636363636363635,0.1062097771695722,-0.34453479961599787,0.07180752688872513,NZD_USD,100,1.5,14,short,293
191,0.08900523560209424,0.07225969496182415,-0.05262376652308108,0.23063423772726954,82,0.0975609756097561,0.11058106104662961,-0.11917790404163794,0.3142998552611501,NZD_USD,100,2.0,14,short,273
188,0.031914893617021274,0.07308999066660171,-0.11134148808951808,0.1751712753235606,81,0.11690894735912792,0.11053616109950237,-0.09974192839589673,0.33355982311415255,NZD_USD,100,2.5,14,short,269
164,-0.06097560975609756,0.07818030030589201,-0.2142089983556459,0.0922577788434508,71,-0.014084507042253521,0.11951100527096581,-0.2483260773733465,0.22015706328883944,NZD_USD,200,1.0,14,long,235
168,-0.13095238095238096,0.07671595770896046,-0.2813156580619435,0.01941089615718153,72,-0.027777777777777776,0.1186323706543311,-0.26029722426026675,0.20474166870471117,NZD_USD,200,1.5,14,long,240
149,-0.020134228187919462,0.08218283065475139,-0.1812125762712322,0.14094411989539327,64,0.09375,0.12543327686241973,-0.15209922265034267,0.3395992226503427,NZD_USD,200,2.0,14,long,213
160,0.05592816683831096,0.07893308257363148,-0.09878067500600674,0.21063700868262863,69,-0.10144927536231885,0.12064215708696113,-0.33790790325276265,0.13500935252812496,NZD_USD,200,2.5,14,long,229
156,0.05128205128205128,0.08021624609067285,-0.10594179105566749,0.20850589361977007,67,-0.014925373134328358,0.12307777986918389,-0.2561578216779288,0.22630707540927208,NZD_USD,200,1.0,14,short,223
148,0.05405405405405406,0.08235802705676272,-0.10736767897720087,0.21547578708530898,64,-0.05516211349860374,0.12508583854242278,-0.30033035704175237,0.19000613004454492,NZD_USD,200,1.5,14,short,212
154,-0.025974025974025976,0.0808179326333504,-0.18437717393539274,0.13242912198734078,67,0.07462686567164178,0.12274825376280749,-0.16595971170346088,0.3152134430467445,NZD_USD,200,2.0,14,short,221
154,-0.09090909090909091,0.08051044414000864,-0.24870956142350786,0.06689137960532604,66,-0.12121212121212122,0.12312018029121964,-0.3625276745829117,0.12010343215866928,NZD_USD,200,2.5,14,short,220
374,0.027256588465055638,0.05142611859359578,-0.0735386039783921,0.12805178090850336,161,-0.05008493857527059,0.0787125110034905,-0.20436146014211198,0.10419158299157079,USD_SEK,20,1.0,14,long,535
257,0.05975080826798443,0.06159419517268926,-0.06097381427048652,0.1804754308064554,111,0.0260083500606787,0.09445364704387861,-0.15912079814532337,0.21113749826668077,USD_SEK,20,1.5,14,long,368
158,0.07826834808993373,0.07885553477843611,-0.07628850007580106,0.2328251962556685,68,-0.08348248433863803,0.11997976929044046,-0.31864283214790134,0.15167786347062528,USD_SEK,20,2.0,14,long,226
74,-0.0988165307261485,0.11574894957063266,-0.3256844718845885,0.1280514104322915,33,0.18505958868773786,0.17100773374708061,-0.15011556945654014,0.5202347468320159,USD_SEK,20,2.5,14,long,107
377,-0.002857474389577879,0.051440639005256604,-0.10368112683988083,0.09796617806072506,162,0.037037037037037035,0.07875696786239925,-0.11732661997326549,0.19140069404733956,USD_SEK,20,1.0,14,short,539
284,-0.11952814150317062,0.05882743752800238,-0.23482991905805528,-0.0042263639482859605,123,-0.04065040650406504,0.09046091196677765,-0.21795379395894923,0.13665298095081915,USD_SEK,20,1.5,14,short,407
161,-0.17744183759919321,0.07763327446256592,-0.3296030555458224,-0.025280619652564007,70,-0.02857142857142857,0.12033670597080583,-0.264431372274208,0.20728851513135083,USD_SEK,20,2.0,14,short,231
86,-0.11627906976744186,0.10772946387808227,-0.3274288189684831,0.09487067943359938,37,0.08108108108108109,0.16611791814942145,-0.24451003849178493,0.4066722006539471,USD_SEK,20,2.5,14,short,123
298,0.00972149108398337,0.05788883119850144,-0.10374061806507945,0.1231836002330462,128,0.002727508079972199,0.08807671672444085,-0.16990285669993188,0.17535787285987625,USD_SEK,50,1.0,14,long,426
259,0.10660672579032326,0.0615240708967512,-0.013980453167309087,0.22719390474795562,111,-0.11397188257444647,0.09390306320377365,-0.2980218864538428,0.07007812130494988,USD_SEK,50,1.5,14,long,370
208,0.15649262918347712,0.06784596918903438,0.023514529572969733,0.2894707287939845,90,-0.10070750122909516,0.10486973933473862,-0.30625219032518286,0.10483718786699253,USD_SEK,50,2.0,14,long,298
173,0.05788411880381154,0.07553281455654115,-0.0901601977270091,0.20592843533463218,75,-0.06817430857686219,0.11441816341279099,-0.2924339088659325,0.15608529171220814,USD_SEK,50,2.5,14,long,248
273,-0.08733202573797341,0.06020158954524644,-0.2053271412466564,0.030663089770709598,118,-0.05084745762711865,0.09233044224173492,-0.2318151244209191,0.1301202091666818,USD_SEK,50,1.0,14,short,391
240,-0.05579640249381619,0.06444875838124117,-0.18211596892104887,0.0705231639334165,103,-0.02912621359223301,0.0989727464805327,-0.22311279669407708,0.16486036950961108,USD_SEK,50,1.5,14,short,343
218,-0.10098631374842888,0.06732244053207212,-0.23293829719129022,0.03096566969443247,94,-0.1702127659574468,0.10218198052037236,-0.37048944777737663,0.030063915862483026,USD_SEK,50,2.0,14,short,312
185,0.012507398668351486,0.07353536067066208,-0.13162190824614617,0.15663670558284915,80,-0.125,0.11162635458517259,-0.3437876549869383,0.09378765498693828,USD_SEK,50,2.5,14,short,265
202,-0.08606463940831797,0.06987802649586139,-0.22302557134020629,0.05089629252357035,87,-0.05747126436781609,0.1076545429847501,-0.2684741686179263,0.15353163988229412,USD_SEK,100,1.0,14,long,289
207,-0.04386565954134455,0.06920459674131184,-0.17950666915431576,0.09177535007162665,90,-0.044444444444444446,0.10589504510153655,-0.2519987328434561,0.16310984395456718,USD_SEK,100,1.5,14,long,297
195,0.08731010507845383,0.07074576768822256,-0.0513515995904624,0.22597180974737005,84,-0.023809523809523808,0.10973314326050672,-0.23888648460011697,0.19126743698106935,USD_SEK,100,2.0,14,long,279
178,0.16906883173060944,0.0734993840251385,0.025010039041337973,0.3131276244198809,77,-0.03896103896103896,0.11462077274780359,-0.263617753546734,0.18569567562465605,USD_SEK,100,2.5,14,long,255
221,-0.2232038577908847,0.06518208404424418,-0.3509607425176033,-0.09544697306416611,95,-0.09473684210526316,0.10267822754708976,-0.29598616809755907,0.10651248388703276,USD_SEK,100,1.0,14,short,316
198,-0.18092424618709987,0.07001220966106624,-0.3181481771227897,-0.04370031525141005,86,-0.13953488372093023,0.10740413050579446,-0.35004697951228736,0.0709772120704269,USD_SEK,100,1.5,14,short,284
175,-0.12487565173846617,0.07500248519269719,-0.27188052271615265,0.022129219239220302,75,0.06666666666666667,0.11598902298689065,-0.160671818387639,0.29400515172097236,USD_SEK,100,2.0,14,short,250
173,-0.05202312138728324,0.07614603453009026,-0.20126934906626015,0.09722310629169367,75,0.04,0.11615460340379062,-0.18766302267142962,0.2676630226714296,USD_SEK,100,2.5,14,short,248
137,0.10948905109489059,0.08523376797728377,-0.05756913414058561,0.27654723633036676,60,-0.16666666666666666,0.1283679973729013,-0.4182679415175532,0.08493460818421991,USD_SEK,200,1.0,14,long,197
133,0.0603218355783056,0.08655206828175725,-0.1093202182539386,0.2299638894105498,57,-0.12280701754385964,0.13261911333657098,-0.38274047968353875,0.13712644459581946,USD_SEK,200,1.5,14,long,190
142,0.03608403319537605,0.08380605041010654,-0.12817582560843277,0.20034389199918484,61,-0.18032786885245902,0.12698306053139072,-0.42921466749398485,0.06855892978906677,USD_SEK,200,2.0,14,long,203
140,0.09478886505797338,0.08386072349167907,-0.0695781529857176,0.2591558831016644,61,-0.21311475409836064,0.12613366597817277,-0.4603367394155793,0.034107231218857975,USD_SEK,200,2.5,14,long,201
147,-0.12182831486341988,0.08177023198316187,-0.28209796955041716,0.03844133982357739,64,-0.125,0.125,-0.37,0.12,USD_SEK,200,1.0,14,short,211
151,-0.20412583274864754,0.07984133259101797,-0.36061484462704274,-0.04763682087025231,65,-0.015384615384615385,0.12498520622516864,-0.2603556195859459,0.22958638881671514,USD_SEK,200,1.5,14,short,216
152,-0.18304605753319592,0.079915987068677,-0.3396813921878028,-0.026410722878589005,66,-0.09090909090909091,0.12352113099759225,-0.3330105076643717,0.15119232584618988,USD_SEK,200,2.0,14,short,218
150,-0.14328273624147034,0.08086860020686096,-0.30178519264691783,0.01521972016397713,65,-0.046153846153846156,0.12486679292883021,-0.2908927602943534,0.19858506798666106,USD_SEK,200,2.5,14,short,215
411,0.03324647082085845,0.04824432371297906,-0.061312403656580514,0.1278053452982974,177,-0.07562607749741343,0.07454601490389846,-0.2217362667090544,0.07048411171422755,AUD_CHF,20,1.0,14,long,588
267,-0.021002959444621553,0.05981270845953584,-0.1382358680253118,0.0962299491360687,115,-0.08728910519257546,0.09146620878763952,-0.2665628744163489,0.09198466403119798,AUD_CHF,20,1.5,14,long,382
154,-0.1481466289471161,0.0779820580477868,-0.30099146272077826,0.00469820482654601,67,-0.04973295530263731,0.11994023436459345,-0.2848158146572405,0.18534990405196583,AUD_CHF,20,2.0,14,long,221
91,-0.26857860829767916,0.10048939316819787,-0.46553781890734697,-0.07161939768801134,39,-0.1495254143699011,0.15834083886647884,-0.4598734585481996,0.16082262980839743,AUD_CHF,20,2.5,14,long,130
