date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-12-14,SCHK,baseline,6.0,0.7225896041575285,28.75450338117882,,,28.29442415127729,2024-12-18 00:00:00,1,stopped_out,LOSS,-1.6
2024-12-14,AMZY,baseline,6.0,0.7337888410825812,12.095519347616378,,,12.095,2024-12-23 00:00:00,3,closed_loss,LOSS,-0.0
2024-12-14,UNIT,baseline,6.0,0.2778789721717429,9.933117108756932,,,9.2525,2024-12-19 00:00:00,3,closed_loss,LOSS,-6.85
2024-12-14,PWR,baseline,6.0,0.6454484789145102,334.2489143120685,,,327.9276,2024-12-20 00:00:00,3,closed_loss,LOSS,-1.89
2024-08-02,MFM,baseline,10.0,0.7492533629370124,5.088101055897581,,,5.079,2024-08-08 00:00:00,3,closed_loss,LOSS,-0.18
2024-08-02,MHD,baseline,10.0,0.7492533629370124,11.138966106422655,,,11.247,2024-08-08 00:00:00,3,closed_profit,WIN,0.97
2024-08-02,IGLB,baseline,10.0,0.7492533629370124,48.45397440862501,,,47.556680107812646,2024-08-07 00:00:00,2,stopped_out,LOSS,-1.85
2024-08-02,KXI,baseline,9.0,0.7502172030558532,60.0223,,,59.0655293186385,2024-08-05 00:00:00,0,stopped_out,LOSS,-1.59
2024-08-02,CTRE,baseline,9.0,0.42170302289713407,24.527,,,25.6556,2024-08-08 00:00:00,3,closed_profit,WIN,4.6
2024-08-02,GBAB,baseline,8.0,0.7001716103611976,14.648034186778132,,,14.8892,2024-08-08 00:00:00,3,closed_profit,WIN,1.65
2024-08-02,IQI,baseline,8.0,0.7392485014589021,9.143868584493205,,,9.1156,2024-08-08 00:00:00,3,closed_loss,LOSS,-0.31
2024-08-02,MQY,baseline,8.0,0.7001716103611976,11.511751791827901,,,11.3919,2024-08-08 00:00:00,3,closed_loss,LOSS,-1.04
2024-08-02,NDMO,baseline,8.0,0.5588806936463432,9.7625,,,9.553503800398422,2024-08-05 00:00:00,0,stopped_out,LOSS,-2.14
2024-08-02,SKM,baseline,8.0,0.5098337426735773,19.8026,,,19.8026,2024-08-05 00:00:00,0,stopped_out,LOSS,0.0
2024-01-12,TNK,baseline,9.0,0.8028950380123799,51.11888295896673,,,56.36521301291586,2024-01-19 00:00:00,3,success,WIN,10.26
2024-01-12,DBRG,baseline,9.0,0.322768990161719,17.785,,,18.1923,2024-01-19 00:00:00,3,closed_profit,WIN,2.29
2024-01-12,PRI,baseline,9.0,0.41784966653050576,211.35,,,220.2644,2024-01-19 00:00:00,3,closed_profit,WIN,4.22
2024-01-12,RELX,baseline,9.0,0.6021923088747747,39.3084,,,40.3721,2024-01-19 00:00:00,3,closed_profit,WIN,2.71
2024-01-12,BFAM,baseline,9.0,0.40269938186844323,96.81,,,98.17,2024-01-19 00:00:00,3,closed_profit,WIN,1.4
2024-01-12,MPC,baseline,8.0,0.6113331851464898,150.1138735781384,,,146.6273,2024-01-19 00:00:00,3,closed_loss,LOSS,-2.32
2024-01-12,JGRO,baseline,8.0,0.7392485014589021,61.51765926918145,,,62.9285,2024-01-19 00:00:00,3,closed_profit,WIN,2.29
2024-01-12,CW,baseline,8.0,0.5286657565738855,220.6757,,,221.7008,2024-01-19 00:00:00,3,closed_profit,WIN,0.46
2024-01-12,DSGX,baseline,8.0,0.49965185677113877,83.6,,,86.93,2024-01-19 00:00:00,3,closed_profit,WIN,3.98
2024-01-12,IMTM,baseline,8.0,0.7392485014589021,32.1553,,,32.2387,2024-01-19 00:00:00,3,closed_profit,WIN,0.26
2025-05-19,SLGN,baseline,10.0,0.4372324638788668,55.147663666358405,,,53.7412,2025-05-23 00:00:00,3,closed_loss,LOSS,-2.55
2025-05-19,DFEM,baseline,9.0,0.7502172030558532,27.5383,,,27.5872,2025-05-23 00:00:00,3,closed_profit,WIN,0.18
2025-05-19,BSAC,baseline,9.0,0.593390279123636,25.15229842058937,,,25.04,2025-05-23 00:00:00,3,closed_loss,LOSS,-0.45
2025-05-19,KXI,baseline,8.0,0.7690267015034074,64.75320536392168,,,64.9853,2025-05-28 00:00:00,3,closed_profit,WIN,0.36
2025-05-19,VYMI,baseline,8.0,0.7001716103611976,75.90041969961541,,,76.2542,2025-05-28 00:00:00,3,closed_profit,WIN,0.47
2025-05-19,BIPC,baseline,8.0,0.746313201290417,38.52508038958426,,,38.3013,2025-05-23 00:00:00,3,closed_loss,LOSS,-0.58
2025-05-19,EBAY,baseline,8.0,0.4788314882148643,71.26087571335971,,,71.6728,2025-05-27 00:00:00,3,closed_profit,WIN,0.58
2025-05-19,PUK,baseline,8.0,0.47830265382760473,22.9161,,,22.3096,2025-05-23 00:00:00,3,closed_loss,LOSS,-2.65
2025-05-19,RELX,baseline,8.0,0.6098387854634835,54.54790032279662,,,55.1374,2025-05-23 00:00:00,3,closed_profit,WIN,1.08
2025-05-19,CGIE,baseline,8.0,0.7001716103611976,31.6173,,,31.8445,2025-05-28 00:00:00,3,closed_profit,WIN,0.72
2024-08-14,IGLB,baseline,10.0,0.7492533629370124,48.4669,,,49.3043,2024-08-20 00:00:00,3,closed_profit,WIN,1.73
2024-08-14,TLH,baseline,10.0,0.7492533629370124,100.9801,,,102.8472,2024-08-20 00:00:00,3,closed_profit,WIN,1.85
2024-08-14,BLV,baseline,10.0,0.7492533629370124,68.8716,,,70.1273,2024-08-20 00:00:00,3,closed_profit,WIN,1.82
2024-08-14,IXJ,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-08-14,EWC,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-08-14,BCH,baseline,9.0,0.6347078899237174,22.700770583827314,,,23.6531,2024-08-20 00:00:00,3,closed_profit,WIN,4.2
2024-08-14,NDMO,baseline,9.0,0.558510981658984,9.873929307412256,,,9.8813,2024-08-20 00:00:00,3,closed_profit,WIN,0.07
2024-08-14,BFAM,baseline,9.0,0.40269938186844323,134.72,,,135.66,2024-08-22 00:00:00,3,closed_profit,WIN,0.7
2024-08-14,UTG,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-08-14,MPC,baseline,8.0,0.6113331851464898,172.32619540682484,,,167.0618,2024-08-22 00:00:00,3,closed_loss,LOSS,-3.05
2025-03-08,PMT,baseline,9.0,0.3499329591850636,12.93619325751094,,,12.5416,2025-03-13 00:00:00,3,closed_loss,LOSS,-3.05
2025-03-08,MORT,baseline,8.0,0.7690267015034074,10.194,,,9.9204,2025-03-13 00:00:00,3,closed_loss,LOSS,-2.68
2025-03-08,EPOL,baseline,8.0,0.7001716103611976,25.2845,,,26.2161,2025-03-13 00:00:00,3,closed_profit,WIN,3.68
2025-03-08,NLY,baseline,8.0,0.4319867022397092,19.02251677024465,,,18.265643,2025-03-12 00:00:00,2,stopped_out,LOSS,-3.98
2025-03-08,FBRT,baseline,8.0,0.34053308048062597,11.7038,,,11.5453,2025-03-13 00:00:00,3,closed_loss,LOSS,-1.35
2025-03-08,FDL,baseline,8.0,0.7690267015034074,41.8347,,,40.80099923508429,2025-03-12 00:00:00,2,stopped_out,LOSS,-2.47
2025-03-08,BMY,baseline,8.0,0.6633005857113641,57.84759546335941,,,57.3664,2025-03-13 00:00:00,3,closed_loss,LOSS,-0.83
2025-03-08,CGIE,baseline,8.0,0.7392485014589021,29.4634,,,29.021341338296708,2025-03-10 00:00:00,0,stopped_out,LOSS,-1.5
2025-03-08,IXJ,baseline,7.0,0.6916680058358945,91.5115,,,90.1259457700206,2025-03-11 00:00:00,1,stopped_out,LOSS,-1.51
2025-03-08,CNA,baseline,7.0,0.5372148360876856,46.765794308365685,,,46.7007,2025-03-13 00:00:00,3,closed_loss,LOSS,-0.14
2024-07-17,UTG,baseline,10.0,0.7492533629370124,25.618,,,25.5731,2024-07-23 00:00:00,3,closed_loss,LOSS,-0.18
2024-07-17,AFT,baseline,10.0,0.7492533629370124,14.956390518855843,,,,,2,active,NO_ENTRY,0.0
2024-07-17,DTE,baseline,10.0,0.9068336316281702,110.6739,,,110.2364,2024-07-23 00:00:00,3,closed_loss,LOSS,-0.4
2024-07-17,AVLV,baseline,8.0,0.7392485014589021,63.42520502245567,,,62.4382,2024-07-23 00:00:00,3,closed_loss,LOSS,-1.56
2024-07-17,KBR,baseline,8.0,0.407070936940336,65.79724034059832,,,65.1718,2024-07-24 00:00:00,3,closed_loss,LOSS,-0.95
2024-07-17,CW,baseline,8.0,0.5041263668685905,281.5229659437948,,,283.119,2024-07-23 00:00:00,3,closed_profit,WIN,0.57
2024-07-17,ORI,baseline,8.0,0.40422571168642973,27.5618,,,27.6473,2024-07-23 00:00:00,3,closed_profit,WIN,0.31
2024-07-17,NMR,baseline,8.0,0.6670940943941096,5.74424373801434,,,5.6273,2024-07-23 00:00:00,3,closed_loss,LOSS,-2.04
2024-07-17,BBY,baseline,8.0,0.41110221742805136,82.50546713529566,,,82.7242,2024-07-23 00:00:00,3,closed_profit,WIN,0.27
2024-07-17,MATX,baseline,8.0,0.3443860844331256,129.90555333119062,,,126.6163,2024-07-23 00:00:00,3,closed_loss,LOSS,-2.53
2025-11-20,ASGI,baseline,10.0,0.7492533629370124,20.706741356885942,,,21.378483038925722,2025-11-26 00:00:00,3,success,WIN,3.24
2025-11-20,L,baseline,8.0,0.5658946969006474,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-20,EMLP,baseline,8.0,0.7392485014589021,37.85717321011967,,,38.6329,2025-11-26 00:00:00,3,closed_profit,WIN,2.05
2025-11-20,SCO,baseline,7.0,0.6916680058358945,18.957324691237222,,,18.64,2025-11-28 00:00:00,3,closed_loss,LOSS,-1.67
2025-11-20,HSIC,baseline,7.0,0.4088589915138314,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-20,CPRI,baseline,7.0,0.3055819766400632,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-20,STBA,baseline,7.0,0.3550726207796204,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-20,XOM,baseline,7.0,0.7424175958363768,116.57840186019276,,,114.77,2025-11-26 00:00:00,3,closed_loss,LOSS,-1.55
2025-11-20,IBB,baseline,7.0,0.6916680058358945,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-20,CVE,baseline,7.0,0.695051555785133,17.8034,,,17.4166,2025-11-26 00:00:00,3,closed_loss,LOSS,-2.17
2025-11-13,ORI,baseline,10.0,0.408375353171511,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-13,ATO,baseline,8.0,0.8217478994278248,176.43033505851625,,,172.9293,2025-11-19 00:00:00,3,closed_loss,LOSS,-1.98
2025-11-13,TNK,baseline,8.0,0.7979763388253882,61.11,,,61.89,2025-11-19 00:00:00,3,closed_profit,WIN,1.28
2025-11-13,XOM,baseline,8.0,0.7492760007674487,117.37643941651555,,,117.35,2025-11-19 00:00:00,3,closed_loss,LOSS,-0.02
2025-11-13,TBT,baseline,8.0,0.7478643101519268,33.0623,,,33.7065,2025-11-19 00:00:00,3,closed_profit,WIN,1.95
2025-11-13,FDL,baseline,8.0,0.7392485014589021,43.07988341840195,,,42.5626,2025-11-19 00:00:00,3,closed_loss,LOSS,-1.2
2025-11-13,INSW,baseline,8.0,0.7703284900206352,52.2132,,,52.8423,2025-11-19 00:00:00,3,closed_profit,WIN,1.2
2025-11-13,BCI,baseline,7.0,0.6916680058358945,19.3326,,,19.3067,2025-11-19 00:00:00,3,closed_loss,LOSS,-0.13
2025-11-13,EQT,baseline,7.0,0.7016023315025878,59.05,,,58.89,2025-11-19 00:00:00,3,closed_loss,LOSS,-0.27
2025-11-13,PFE,baseline,7.0,0.6813055707536931,25.67,,,24.88,2025-11-19 00:00:00,3,closed_loss,LOSS,-3.08
2024-12-08,MORT,baseline,9.0,0.7502172030558532,9.697177582039759,,,9.704,2024-12-16 00:00:00,3,closed_profit,WIN,0.07
2024-12-08,AGG,baseline,9.0,0.7502172030558532,95.079,,,94.2068,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.92
2024-12-08,SCO,baseline,8.0,0.7392485014589021,18.35,,,17.58,2024-12-12 00:00:00,3,closed_loss,LOSS,-4.2
2024-12-08,JGRO,baseline,8.0,0.7001716103611976,83.7351,,,83.5356,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.24
2024-12-08,APPN,baseline,8.0,0.37337931171804234,40.329200404514246,,,38.47,2024-12-12 00:00:00,3,closed_loss,LOSS,-4.61
2024-12-08,STWD,baseline,8.0,0.3421818725098682,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-08,ARMK,baseline,8.0,0.31459158276788285,40.958592505823965,,,39.946,2024-12-12 00:00:00,3,closed_loss,LOSS,-2.47
2024-12-08,IXN,baseline,8.0,0.7392485014589021,85.122,,,84.974,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.17
2024-12-08,SPMB,baseline,8.0,0.7392485014589021,21.103913870540637,,,20.9082,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.93
2024-12-08,IVR,baseline,8.0,0.7478643101519268,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-12,TNK,baseline,9.0,0.8028950380123799,51.11888295896673,,,56.36521301291586,2024-01-19 00:00:00,3,success,WIN,10.26
2024-01-12,DBRG,baseline,9.0,0.322768990161719,17.785,,,18.1923,2024-01-19 00:00:00,3,closed_profit,WIN,2.29
2024-01-12,PRI,baseline,9.0,0.41784966653050576,211.35,,,220.2644,2024-01-19 00:00:00,3,closed_profit,WIN,4.22
2024-01-12,RELX,baseline,9.0,0.6021923088747747,39.3084,,,40.3721,2024-01-19 00:00:00,3,closed_profit,WIN,2.71
2024-01-12,BFAM,baseline,9.0,0.40269938186844323,96.81,,,98.17,2024-01-19 00:00:00,3,closed_profit,WIN,1.4
2024-01-12,MPC,baseline,8.0,0.6113331851464898,150.1138735781384,,,146.6273,2024-01-19 00:00:00,3,closed_loss,LOSS,-2.32
2024-01-12,JGRO,baseline,8.0,0.7392485014589021,61.51765926918145,,,62.9285,2024-01-19 00:00:00,3,closed_profit,WIN,2.29
2024-01-12,CW,baseline,8.0,0.5286657565738855,220.6757,,,221.7008,2024-01-19 00:00:00,3,closed_profit,WIN,0.46
2024-01-12,DSGX,baseline,8.0,0.49965185677113877,83.6,,,86.93,2024-01-19 00:00:00,3,closed_profit,WIN,3.98
2024-01-12,IMTM,baseline,8.0,0.7392485014589021,32.1553,,,32.2387,2024-01-19 00:00:00,3,closed_profit,WIN,0.26
2025-12-14,KXI,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-14,SCO,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-14,EPOL,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-14,NTR,baseline,8.0,0.5027408892316177,61.6556,,,61.0906,2025-12-18 00:00:00,3,closed_loss,LOSS,-0.92
2025-12-14,CXT,baseline,8.0,0.44468442508415357,51.403777733683945,,,46.962221671049356,2025-12-17 00:00:00,2,stopped_out,LOSS,-8.64
2025-12-14,FDL,baseline,8.0,0.7392485014589021,44.29087824617074,,,44.05,2025-12-19 00:00:00,3,closed_loss,LOSS,-0.54
2025-12-14,VFH,baseline,8.0,0.7392485014589021,133.38053274005784,,,132.86,2025-12-18 00:00:00,3,closed_loss,LOSS,-0.39
2025-12-14,BMY,baseline,8.0,0.6633005857113641,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-14,SDY,baseline,8.0,0.7392485014589021,140.2476973685751,,,139.3173,2025-12-19 00:00:00,3,closed_loss,LOSS,-0.66
2025-12-14,EWC,baseline,7.0,0.6916680058358945,53.282178202182735,,,53.22,2025-12-18 00:00:00,3,closed_loss,LOSS,-0.12
2024-11-15,PPL,baseline,10.0,0.878056097999067,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-15,L,baseline,9.0,0.5625004250089838,83.08817407976063,,,84.8816,2024-11-21 00:00:00,3,closed_profit,WIN,2.16
2024-11-15,BRX,baseline,8.0,0.3737924820496798,27.0874,,,28.1478,2024-11-21 00:00:00,3,closed_profit,WIN,3.91
2024-11-15,TBF,baseline,8.0,0.7392485014589021,23.042911434712483,,,23.0421,2024-11-21 00:00:00,3,closed_loss,LOSS,-0.0
2024-11-15,TBT,baseline,8.0,0.7392485014589021,33.42839895462328,,,33.5581,2024-11-21 00:00:00,3,closed_profit,WIN,0.39
2024-11-15,ORI,baseline,8.0,0.40422571168642973,32.20221174477477,,,33.2491,2024-11-22 00:00:00,3,closed_profit,WIN,3.25
2024-11-15,VFH,baseline,8.0,0.7392485014589021,119.29591924918014,,,120.5881,2024-11-21 00:00:00,3,closed_profit,WIN,1.08
2024-11-15,AM,baseline,8.0,0.6271804376333381,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-15,SKWD,baseline,8.0,0.41864409532844377,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-15,EE,baseline,7.0,0.5091787321003037,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-26,AVLV,baseline,9.0,0.7502172030558532,69.8461299587023,,,68.9407,2025-07-31 00:00:00,3,closed_loss,LOSS,-1.3
2025-07-26,THD,baseline,9.0,0.7502172030558532,55.5555,,,55.6641,2025-07-31 00:00:00,3,closed_profit,WIN,0.2
2025-07-26,XPO,baseline,8.0,0.5107308284526237,137.48737765355565,,,126.43460000000002,2025-07-31 00:00:00,3,stopped_out,LOSS,-8.04
2025-07-26,EPOL,baseline,8.0,0.7392485014589021,31.4608,,,31.06566680412769,2025-07-28 00:00:00,0,stopped_out,LOSS,-1.26
2025-07-26,DTE,baseline,8.0,0.892374708419247,136.6985253786288,,,136.0823,2025-07-31 00:00:00,3,closed_loss,LOSS,-0.45
2025-07-26,EMLP,baseline,8.0,0.7392485014589021,37.13558712930228,,,37.6887,2025-07-31 00:00:00,3,closed_profit,WIN,1.49
2025-07-26,ATMU,baseline,8.0,0.37755054385830944,38.28114906853161,,,38.817,2025-07-31 00:00:00,3,closed_profit,WIN,1.4
2025-07-26,EWC,baseline,7.0,0.6916680058358945,46.4635,,,45.7697,2025-07-31 00:00:00,3,closed_loss,LOSS,-1.49
2025-07-26,VYMI,baseline,7.0,0.6916680058358945,79.9581,,,78.964128981234,2025-07-30 00:00:00,2,stopped_out,LOSS,-1.24
2025-07-26,ZTR,baseline,7.0,0.6916680058358945,5.911888866636656,,,5.9149,2025-07-31 00:00:00,3,closed_profit,WIN,0.05
2025-05-10,EQT,baseline,10.0,0.7139402426832576,54.86868230955458,,,55.6651,2025-05-15 00:00:00,3,closed_profit,WIN,1.45
2025-05-10,VYMI,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-10,PUK,baseline,9.0,0.5011726321225979,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-10,EWC,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-10,ZTR,baseline,8.0,0.7392485014589021,5.633836405137945,,,5.6699,2025-05-15 00:00:00,3,closed_profit,WIN,0.64
2025-05-10,IMTM,baseline,8.0,0.7392485014589021,40.828,,,41.3524,2025-05-15 00:00:00,3,closed_profit,WIN,1.28
2025-05-10,OXLC,baseline,8.0,0.7392485014589021,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-10,AM,baseline,8.0,0.6271804376333381,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-10,CGIE,baseline,8.0,0.7392485014589021,30.706447760153004,,,31.3604,2025-05-15 00:00:00,3,closed_profit,WIN,2.13
2025-05-10,BEP,baseline,8.0,0.7784726890180879,22.133884073014016,,,23.104,2025-05-15 00:00:00,3,closed_profit,WIN,4.38
2025-03-23,GAB,baseline,10.0,0.7492533629370124,5.177013616026269,,,5.1,2025-03-28 00:00:00,3,closed_loss,LOSS,-1.49
2025-03-23,NMR,baseline,9.0,0.6524931860016917,6.158423589026137,,,6.0063,2025-03-31 00:00:00,3,closed_loss,LOSS,-2.47
2025-03-23,BCH,baseline,8.0,0.6475482181150626,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-23,DXJ,baseline,8.0,0.7392485014589021,111.94697638844156,,,107.687,2025-03-31 00:00:00,2,stopped_out,LOSS,-3.81
2025-03-23,VYMI,baseline,7.0,0.6916680058358945,72.08373550707022,,,72.3045,2025-03-27 00:00:00,3,closed_profit,WIN,0.31
2025-03-23,YMM,baseline,7.0,0.5036618706542524,12.795340235856669,,,12.6799,2025-03-28 00:00:00,3,closed_loss,LOSS,-0.9
2025-03-23,CCU,baseline,7.0,0.6348391255421033,14.8398,,,15.1899,2025-03-27 00:00:00,3,closed_profit,WIN,2.36
2025-03-23,SNRE,baseline,7.0,0.7499930632454014,43.9375,,,44.1142,2025-03-27 00:00:00,3,closed_profit,WIN,0.4
2025-03-23,ORI,baseline,7.0,0.4038589351397036,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-23,GFL,baseline,7.0,0.5594428947529514,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-22,BFAM,baseline,9.0,0.40269938186844323,125.06,,,127.88,2025-05-29 00:00:00,3,closed_profit,WIN,2.25
2025-05-22,VRSK,baseline,8.0,0.5405586155075494,311.1953,,,312.6675,2025-05-29 00:00:00,3,closed_profit,WIN,0.47
2025-05-22,GPC,baseline,7.0,0.6147140558360643,122.0476,,,123.4445,2025-05-29 00:00:00,3,closed_profit,WIN,1.14
2025-05-22,EWC,baseline,7.0,0.6916680058358945,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-22,MPC,baseline,7.0,0.6024084454430156,155.7839,,,158.2379,2025-05-29 00:00:00,3,closed_profit,WIN,1.58
2025-05-22,EQT,baseline,7.0,0.7016023315025878,54.9196,,,55.0389,2025-05-29 00:00:00,3,closed_profit,WIN,0.22
2025-05-22,EBAY,baseline,7.0,0.4902322307863063,70.812,,,71.9696,2025-05-29 00:00:00,3,closed_profit,WIN,1.63
2025-05-22,TSM,baseline,7.0,0.7122995446963013,190.2607,,,195.3437,2025-05-29 00:00:00,3,closed_profit,WIN,2.67
2025-05-22,RELX,baseline,7.0,0.5888333153043098,54.51541913600007,,,54.2722,2025-06-02 00:00:00,3,closed_loss,LOSS,-0.45
2025-05-22,DFIV,baseline,7.0,0.6916680058358945,40.2798,,,41.0275,2025-05-29 00:00:00,3,closed_profit,WIN,1.86
2025-12-18,EWC,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,VYMI,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,EPOL,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,AME,baseline,9.0,0.44142456565109556,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,PUK,baseline,9.0,0.5011726321225979,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,HRTG,baseline,9.0,0.42969190669895857,29.662877764452144,,,29.78,2025-12-24 00:00:00,3,closed_profit,WIN,0.39
2025-12-18,IMTM,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,CGIE,baseline,9.0,0.7502172030558532,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-18,GAB,baseline,9.0,0.7502172030558532,6.164707071230054,,,6.15,2025-12-24 00:00:00,3,closed_loss,LOSS,-0.24
2025-12-18,TTAM,baseline,8.0,0.5876952218843389,16.73,,,16.96,2025-12-24 00:00:00,3,closed_profit,WIN,1.37
2025-03-12,AM,baseline,8.0,0.6271804376333381,16.199599024357052,,,16.7826,2025-03-18 00:00:00,3,closed_profit,WIN,3.6
2025-03-12,PUK,baseline,7.0,0.4809024055040841,18.885558918541207,,,19.7917,2025-03-18 00:00:00,3,closed_profit,WIN,4.8
2025-03-12,BSAC,baseline,7.0,0.6027926060932525,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-12,VYMI,baseline,6.0,0.7225896041575285,70.67680652989417,,,72.9424,2025-03-18 00:00:00,3,closed_profit,WIN,3.21
2025-03-12,EPOL,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-12,CCU,baseline,6.0,0.6326038314244563,14.091,,,14.6745,2025-03-18 00:00:00,3,closed_profit,WIN,4.14
2025-03-12,AMRX,baseline,6.0,0.3983719649672031,8.754232618490294,,,8.73,2025-03-19 00:00:00,3,closed_loss,LOSS,-0.28
2025-03-12,GFL,baseline,6.0,0.5692439785684663,45.47188198994999,,,47.9457,2025-03-19 00:00:00,3,closed_profit,WIN,5.44
2025-03-12,VIPS,baseline,6.0,0.47980249007678283,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-12,JRI,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-07,AVLV,baseline,10.0,0.7492533629370124,57.13639872038915,,,58.0597,2024-02-16 00:00:00,3,closed_profit,WIN,1.62
2024-02-07,ITOT,baseline,10.0,0.7492533629370124,106.1725,,,107.4406,2024-02-16 00:00:00,3,closed_profit,WIN,1.19
2024-02-07,EPOL,baseline,10.0,0.7492533629370124,19.9006,,,19.5773,2024-02-13 00:00:00,3,closed_loss,LOSS,-1.62
2024-02-07,IXN,baseline,10.0,0.7492533629370124,70.5626,,,70.799,2024-02-16 00:00:00,3,closed_profit,WIN,0.34
2024-02-07,VRSK,baseline,10.0,0.5618062206976876,246.7301098712623,,,241.8143,2024-02-13 00:00:00,3,closed_loss,LOSS,-1.99
2024-02-07,IMTM,baseline,10.0,0.7492533629370124,33.0174,,,32.9617,2024-02-13 00:00:00,3,closed_loss,LOSS,-0.17
2024-02-07,CRI,baseline,10.0,0.420412913320532,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-07,MYRG,baseline,9.0,0.3832308286794464,150.32393391032772,,,154.12,2024-02-16 00:00:00,3,closed_profit,WIN,2.53
2024-02-07,DDM,baseline,9.0,0.7502172030558532,40.42141937178654,,,39.6762,2024-02-13 00:00:00,3,closed_loss,LOSS,-1.84
2024-02-07,APUE,baseline,9.0,0.7502172030558532,29.8102,,,30.0956,2024-02-16 00:00:00,3,closed_profit,WIN,0.96
2025-01-02,EE,baseline,8.0,0.5303189128287265,30.4975,,,28.468977538905648,2025-01-07 00:00:00,0,stopped_out,LOSS,-6.65
2025-01-02,BCI,baseline,8.0,0.7392485014589021,17.0354,,,17.1343,2025-01-08 00:00:00,3,closed_profit,WIN,0.58
2025-01-02,TGNA,baseline,8.0,0.5558365003170196,18.190394500441275,,,17.8023,2025-01-08 00:00:00,3,closed_loss,LOSS,-2.13
2025-01-02,GLNG,baseline,7.0,0.4994493694935776,42.449899424927,,,40.7595,2025-01-08 00:00:00,3,closed_loss,LOSS,-3.98
2025-01-02,TBF,baseline,7.0,0.6916680058358945,23.70929701085107,,,24.2056,2025-01-08 00:00:00,3,closed_profit,WIN,2.09
2025-01-02,TBT,baseline,7.0,0.6916680058358945,35.1973,,,37.25138975306257,2025-01-08 00:00:00,3,success,WIN,5.84
2025-01-02,AM,baseline,7.0,0.6586835807408097,14.616110813996501,,,14.99,2025-01-13 00:00:00,3,closed_profit,WIN,2.56
2025-01-02,MVF,baseline,6.0,0.7871406943831056,6.694410225762149,,,6.6534,2025-01-14 00:00:00,3,closed_loss,LOSS,-0.61
