tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
248,-0.07467789441237578,0.06223850001011029,-0.19666535443219196,0.04730956560744039,107,-0.19924390351389523,0.09429479715837745,-0.384061705944315,-0.014426101083475446,USD_CHF,14,1.5,long,355
224,0.1660045890843734,0.0639007469726483,0.040759125017982734,0.2912500531507641,97,0.10226040069773133,0.09931272675555325,-0.09239254374315302,0.29691334513861567,USD_CHF,14,1.5,short,321
180,-0.020389319293926785,0.07272689455016193,-0.16293403261224418,0.1221553940243906,78,-0.01048981622402275,0.1120072797156454,-0.23002408446668776,0.20904445201864225,USD_CHF,14,2.0,long,258
171,0.12927714038878613,0.07310439120890824,-0.014007466380674016,0.27256174715824627,74,0.27545431867590087,0.11144530700762738,0.0570215169409512,0.49388712041085053,USD_CHF,14,2.0,short,245
132,-0.0564672153106497,0.08538283952877457,-0.22381758078704783,0.11088315016574844,57,-0.07942914107901644,0.1319227701684721,-0.33799777060922176,0.17913948845118888,USD_CHF,14,2.5,long,189
144,0.10202961464980315,0.08008664078360589,-0.05494020128606439,0.25899943058567065,62,0.0889970911377551,0.1250048260434799,-0.15601236790746548,0.3340065501829757,USD_CHF,14,2.5,short,206
93,-0.043354364157204534,0.10070727012555308,-0.24074061360328858,0.1540318852888795,40,-0.10327878987717429,0.15877785887833126,-0.41448339327870354,0.207925813524355,USD_CHF,14,3.0,long,133
107,0.1265913291694531,0.09079299726547514,-0.05136294547087819,0.30454560380978435,46,0.08490578014013905,0.14560060049672793,-0.20047139683344767,0.3702829571137258,USD_CHF,14,3.0,short,153
251,-0.06053866613270612,0.06199576311099627,-0.1820503618302588,0.06097302956484656,109,-0.14547637853411907,0.09401879506993241,-0.3297532168711866,0.03880045980294844,USD_CHF,21,1.5,long,360
224,0.1570760176558019,0.06400188361406883,0.031632325772226993,0.2825197095393768,96,0.11374227987166603,0.09967974308211483,-0.08163001656927903,0.3091145763126111,USD_CHF,21,1.5,short,320
181,-0.036851256756391226,0.07249967549619842,-0.1789506207289401,0.10524810721615765,78,-0.017002156127615374,0.11143211038301776,-0.23540909247833017,0.2014047802230994,USD_CHF,21,2.0,long,259
173,0.11051141542476728,0.07266150719877178,-0.03190513868482539,0.2529279695343599,75,0.2584482610935555,0.11125673437180203,0.040385061724823534,0.4765114604622875,USD_CHF,21,2.0,short,248
125,-0.05028440924124498,0.08819120661324982,-0.2231391742032146,0.12257035572072467,55,-0.08231747348188977,0.13426350990568353,-0.3454739528970295,0.18083900593324992,USD_CHF,21,2.5,long,180
140,0.12152894987271556,0.08087665019269774,-0.03698928450497199,0.2800471842504031,61,0.10684950246788222,0.12576862834317085,-0.13965700908473264,0.3533560140204971,USD_CHF,21,2.5,short,201
96,-0.06376543577300614,0.09964355863088961,-0.2590668106895498,0.1315359391435375,42,-0.14597979988302315,0.15403944105517386,-0.4478971043511639,0.1559375045851176,USD_CHF,21,3.0,long,138
105,0.17067448995303702,0.09178548933101259,-0.009225069135747638,0.35057404904182166,45,0.10901479747658659,0.14681786388178206,-0.17874821573170624,0.39677781068487944,USD_CHF,21,3.0,short,150
247,0.07692307692307693,0.06356875927241057,-0.04767169125084779,0.20151784509700166,107,-0.009345794392523364,0.09712434434965665,-0.1997095093178504,0.18101792053280366,NZD_USD,7,1.5,long,354
267,0.018726591760299626,0.061303182059992724,-0.1014276450772861,0.13888082859788536,115,-0.06086956521739131,0.0934849127535883,-0.24409999421442438,0.12236086377964175,NZD_USD,7,1.5,short,382
167,0.1497005988023952,0.07674043760210568,-0.0007106588977319195,0.3001118565025223,72,0.19444444444444445,0.1164130188513907,-0.033725072504281334,0.4226139613931702,NZD_USD,7,2.0,long,239
184,-0.010869565217391304,0.07391776011113237,-0.15574837503521075,0.13400924460042815,80,-0.15,0.11123586526619456,-0.3680222959217413,0.06802229592174133,NZD_USD,7,2.0,short,264
128,0.140625,0.08785387874662548,-0.03156860234338593,0.31281860234338593,55,0.05454545454545454,0.13588017552161805,-0.2117796894769168,0.3208705985678259,NZD_USD,7,2.5,long,183
130,0.015384615384615385,0.08803467047859578,-0.15716333875343236,0.18793256952266313,57,-0.017543859649122806,0.1336100544888405,-0.2794195664472502,0.24433184714900458,NZD_USD,7,2.5,short,187
98,0.048608220075717204,0.10092374313958863,-0.14920231647787652,0.2464187566293109,42,0.047619047619047616,0.1559965936388461,-0.25813427591309074,0.35337237115118597,NZD_USD,7,3.0,long,140
100,-0.02,0.10048367875913826,-0.21694801036791098,0.176948010367911,43,-0.023255813953488372,0.15426161815606512,-0.325608585539376,0.2790969576323993,NZD_USD,7,3.0,short,143
249,0.06827309236947791,0.06335189691059456,-0.05589662557528742,0.19244281031424326,108,0.018518518518518517,0.09665707106874105,-0.17092934077621394,0.20796637781325097,NZD_USD,10,1.5,long,357
268,0.014925373134328358,0.06119218920428887,-0.10501131770607783,0.13486206397473455,115,-0.043478260869565216,0.09357001510416878,-0.226875490473736,0.13991896873460558,NZD_USD,10,1.5,short,383
167,0.1377245508982036,0.076875425283568,-0.012951282657589686,0.28840038445399685,72,0.16666666666666666,0.11701824958323492,-0.06268910251647378,0.3960224358498071,NZD_USD,10,2.0,long,239
179,-0.027932960893854747,0.07492392207709136,-0.17478384816495382,0.11891792637724433,78,-0.1282051282051282,0.11302013641422354,-0.3497245955770063,0.09331433916674994,NZD_USD,10,2.0,short,257
126,0.12698412698412698,0.08871865785702934,-0.04690444241565053,0.30087269638390446,55,0.01818181818181818,0.1360602686099615,-0.2484963082937064,0.28485994465734277,NZD_USD,10,2.5,long,181
126,-0.015873015873015872,0.08943145072588701,-0.1911586592957544,0.15941262754972266,55,-0.01818181818181818,0.13606026860996148,-0.2848599446573427,0.24849630829370634,NZD_USD,10,2.5,short,181
95,-0.0024883624482075254,0.10262800659248592,-0.2036392553694799,0.19866253047306487,42,0.047619047619047616,0.15599659363884613,-0.2581342759130908,0.353372371151186,NZD_USD,10,3.0,long,137
98,-0.04081632653061224,0.10145000431823836,-0.23965833499435943,0.15802568193313496,42,0.0,0.15617376188860607,-0.3061005733016679,0.3061005733016679,NZD_USD,10,3.0,short,140
251,0.09163346613545817,0.06297946674540844,-0.031806288685542375,0.2150732209564587,108,0.018518518518518517,0.09665707106874105,-0.17092934077621394,0.20796637781325097,NZD_USD,14,1.5,long,359
269,0.03345724907063197,0.061050523867489215,-0.08620177770964689,0.1531162758509108,116,-0.017241379310344827,0.09323661973427455,-0.19998515398952296,0.1655023953688333,NZD_USD,14,1.5,short,385
171,0.08771929824561403,0.07640085173205925,-0.062026371149222104,0.23746496764045016,74,0.24324324324324326,0.11352585395095971,0.020732569499362224,0.4657539169871243,NZD_USD,14,2.0,long,245
182,-0.03296703296703297,0.07428901210132552,-0.17857349668563097,0.11263943075156505,79,-0.0379746835443038,0.11314603244965706,-0.25974090714563164,0.18379154005702403,NZD_USD,14,2.0,short,261
123,0.13821138211382114,0.08966685215760613,-0.03753564811508686,0.31395841234272914,54,0.037037037037037035,0.13726631998291228,-0.23200495012947103,0.3060790242035451,NZD_USD,14,2.5,long,177
125,-0.008,0.0897997772825746,-0.18400756347384623,0.1680075634738462,54,0.037037037037037035,0.13726631998291228,-0.23200495012947103,0.3060790242035451,NZD_USD,14,2.5,short,179
99,-0.022589842753330446,0.10050653125596873,-0.21958264401502917,0.17440295850836826,43,0.023255813953488372,0.15426161815606512,-0.2790969576323993,0.325608585539376,NZD_USD,14,3.0,long,142
96,-0.020833333333333332,0.10257556763685682,-0.22188144590157272,0.18021477923490603,42,-0.047619047619047616,0.1559965936388461,-0.35337237115118597,0.25813427591309074,NZD_USD,14,3.0,short,138
257,0.08171206225680934,0.062290998637498124,-0.040378295072686976,0.20380241958630566,111,0.009009009009009009,0.09534238958791318,-0.17786207458330083,0.19588009260131883,NZD_USD,21,1.5,long,368
271,0.01107011070110701,0.06085433283362958,-0.10820438165280696,0.130344603055021,117,-0.042735042735042736,0.09276284724307289,-0.22455022333146563,0.13908013786138013,NZD_USD,21,1.5,short,388
170,0.08235294117647059,0.07666178673139319,-0.06790416081706006,0.23261004317000122,74,0.16216216216216217,0.11549200489216657,-0.0642021674264843,0.38852649175080867,NZD_USD,21,2.0,long,244
182,-0.03296703296703297,0.07428901210132552,-0.17857349668563097,0.11263943075156505,78,-0.02564102564102564,0.11392310791466345,-0.24893031715376598,0.19764826587171472,NZD_USD,21,2.0,short,260
128,0.1875,0.08716188893025302,0.016662697696704087,0.3583373023032959,56,-0.03571428571428571,0.13475395017289296,-0.2998320280531559,0.2284034566245845,NZD_USD,21,2.5,long,184
125,0.008,0.0897997772825746,-0.1680075634738462,0.18400756347384623,55,-0.01818181818181818,0.13606026860996148,-0.2848599446573427,0.24849630829370634,NZD_USD,21,2.5,short,180
101,-0.041944499332472414,0.0994430972592139,-0.23685296996053162,0.1529639712955868,44,-0.09090909090909091,0.1518671035608285,-0.38856861388831476,0.20675043207013297,NZD_USD,21,3.0,long,145
93,0.053763440860215055,0.10410641986358864,-0.15028514207241866,0.2578120237928488,40,0.05,0.15992786835609066,-0.2634586219779377,0.36345862197793766,NZD_USD,21,3.0,short,133
244,0.019356010017190464,0.06367386415065106,-0.1054447637180856,0.14415678375246654,106,-0.027418177607636145,0.09709578290662993,-0.2177259121046308,0.1628895568893585,USD_SEK,7,1.5,long,350
235,-0.07007628090602032,0.06475066657792963,-0.19698758739876238,0.05683502558672175,101,-0.009900990099009901,0.09999509839962453,-0.205891382962274,0.18608940276425417,USD_SEK,7,1.5,short,336
169,0.04142011834319533,0.07708546485327471,-0.10966739276922308,0.19250762945561375,73,-0.0136986301369863,0.11784007215126886,-0.24466517155347325,0.21726791127950065,USD_SEK,7,2.0,long,242
165,-0.08292900857055684,0.07724490209179699,-0.23432901667047895,0.06847099952936526,71,0.07042253521126761,0.1192261156994448,-0.1632606515596442,0.3041057219821794,USD_SEK,7,2.0,short,236
118,0.0847457627118644,0.09211745362532305,-0.09580444639376876,0.26529597181749753,51,0.09803921568627451,0.14074006623471658,-0.17781131413377,0.373889745506319,USD_SEK,7,2.5,long,169
122,-0.04615241139240104,0.09017801135648824,-0.22290131365111798,0.13059649086631592,53,0.05660377358490566,0.13845271428402695,-0.2147635464117872,0.3279710935815985,USD_SEK,7,2.5,short,175
99,0.10674884700474867,0.10008996264155766,-0.08942747977270434,0.3029251737822017,43,-0.023255813953488372,0.15426161815606512,-0.325608585539376,0.2790969576323993,USD_SEK,7,3.0,long,142
100,-0.04438300912888835,0.10005984104197978,-0.2405002975711687,0.151734279313392,44,-0.13636363636363635,0.15107405843505764,-0.4324687908963493,0.1597415181690766,USD_SEK,7,3.0,short,144
247,0.030992100734687597,0.06326472865534231,-0.09300676742978334,0.15499096889915853,106,-0.027418177607636155,0.09709578290662993,-0.2177259121046308,0.1628895568893585,USD_SEK,10,1.5,long,353
231,-0.04531569702560509,0.06539825847251259,-0.17349628363172975,0.08286488958051957,100,-0.04,0.10042334631373565,-0.23682975877492188,0.15682975877492186,USD_SEK,10,1.5,short,331
171,-0.005847953216374207,0.07669518741873685,-0.15617052055709843,0.14447461412435,74,-0.02702702702702703,0.11699839243773737,-0.25634387620499227,0.20228982215093821,USD_SEK,10,2.0,long,245
166,-0.06435714707314391,0.07712148004241345,-0.21551524795627428,0.08680095380998645,72,0.0,0.11867816581938535,-0.2326092050059953,0.2326092050059953,USD_SEK,10,2.0,short,238
118,0.13559322033898305,0.09159621901828337,-0.04393536893685235,0.31512180961481845,51,-0.0196078431372549,0.14139416766525448,-0.2967404117611537,0.2575247254866439,USD_SEK,10,2.5,long,169
118,-0.037888436272876205,0.0921009711315374,-0.2184063396906895,0.14262946714493707,52,0.15384615384615385,0.13836094888163492,-0.11734130596185055,0.42503361365415826,USD_SEK,10,2.5,short,170
97,0.005857070654331108,0.10170341010588234,-0.19348161315319828,0.2051957544618605,42,-0.047619047619047616,0.1559965936388461,-0.35337237115118597,0.25813427591309074,USD_SEK,10,3.0,long,139
99,0.026611910369507753,0.10067417532739686,-0.1707094732721901,0.2239332940112056,43,-0.11627906976744186,0.15325664577635612,-0.4166620954890998,0.18410395595421614,USD_SEK,10,3.0,short,142
239,0.032029493227898886,0.06430128509132679,-0.09400102555110162,0.1580600120068994,103,-0.04854368932038835,0.09889802185947558,-0.2423838121649605,0.14529643352418378,USD_SEK,14,1.5,long,342
230,-0.04116489570832506,0.06555078722998912,-0.16964443867910373,0.08731464726245362,99,-0.0707070707070707,0.1007624256859803,-0.2682014250515921,0.12678728363745068,USD_SEK,14,1.5,short,329
166,0.02409638554216874,0.07782728991671639,-0.12844510269459536,0.17663787377893286,72,-0.027777777777777776,0.1186323706543311,-0.26029722426026675,0.20474166870471117,USD_SEK,14,2.0,long,238
165,-0.08292900857055692,0.07724490209179699,-0.234329016670479,0.06847099952936518,72,0.0,0.11867816581938535,-0.2326092050059953,0.2326092050059953,USD_SEK,14,2.0,short,237
118,0.1694915254237288,0.09111243278844292,-0.009088842841619316,0.3480718936890769,52,-0.038461538461538464,0.1399243990594229,-0.31271336061800736,0.2357902836949304,USD_SEK,14,2.5,long,170
120,-0.003923629001661603,0.09139372442632346,-0.18305532887725556,0.17520807087393236,52,0.15384615384615385,0.13836094888163492,-0.11734130596185055,0.42503361365415826,USD_SEK,14,2.5,short,172
98,0.016001386259899164,0.10117013997647292,-0.18229208809398775,0.21429486061378608,42,0.0,0.15617376188860607,-0.3061005733016679,0.3061005733016679,USD_SEK,14,3.0,long,140
100,0.016345791265812676,0.1001897049987955,-0.1800260305318265,0.21271761306345185,43,-0.06976744186046512,0.15392735640216215,-0.3714650604087029,0.23193017668777266,USD_SEK,14,3.0,short,143
235,0.04959595268709717,0.06479289888563902,-0.07739812912875531,0.17659003450294963,102,-0.058823529411764705,0.09933141807957062,-0.2535131088477231,0.13586605002419372,USD_SEK,21,1.5,long,337
232,-0.04081002591773611,0.0652714576066795,-0.16874208282682793,0.08712203099135571,100,-0.02,0.10048367875913826,-0.21694801036791098,0.176948010367911,USD_SEK,21,1.5,short,332
165,0.06666666666666674,0.07791316130543699,-0.08604312949198975,0.21937646282532322,72,-0.027777777777777776,0.1186323706543311,-0.26029722426026675,0.20474166870471117,USD_SEK,21,2.0,long,237
165,-0.07080779644934479,0.07731841669548209,-0.22235189317248968,0.0807363002738001,72,0.0,0.11867816581938535,-0.2326092050059953,0.2326092050059953,USD_SEK,21,2.0,short,237
118,0.11864406779661017,0.09179704412018033,-0.061278138678943286,0.29856627427216365,52,-0.038461538461538464,0.1399243990594229,-0.31271336061800736,0.2357902836949304,USD_SEK,21,2.5,long,170
120,-0.003923629001661603,0.09139372442632346,-0.18305532887725556,0.17520807087393236,52,0.23076923076923078,0.13624844392924546,-0.036277719332090286,0.49781618087055185,USD_SEK,21,2.5,short,172
93,0.09213049304806578,0.10343187313624183,-0.1105959782989682,0.2948569643950998,41,-0.024390243902439025,0.15806684630263074,-0.3342012626555953,0.2854207748507172,USD_SEK,21,3.0,long,134
100,0.048402412903264656,0.09989451177927275,-0.14739083018410992,0.24419565599063925,43,0.09450407233996662,0.1518071660202174,-0.20303797305965948,0.3920461177395927,USD_SEK,21,3.0,short,143
263,-0.12490153062947786,0.06079070862130542,-0.24405131952723647,-0.0057517417317192315,113,0.0379144919146107,0.09395599815163065,-0.1462392644625854,0.22206824829180677,AUD_CHF,7,1.5,long,376
255,0.09210384219910923,0.06101699038985143,-0.02748945896499956,0.21169714336321804,110,0.0297370254266805,0.09533585270611082,-0.1571212458772967,0.2165952967306577,AUD_CHF,7,1.5,short,365
177,-0.13408720209689157,0.07404530076915179,-0.2792159916044291,0.011041587410645953,77,-0.012987012987012988,0.11469819306919282,-0.2377954714026309,0.21182144542860493,AUD_CHF,7,2.0,long,254
184,-0.024975018333263176,0.07295259815945553,-0.167962110725796,0.11801207405926964,80,0.175,0.11077260320247587,-0.0421143022768527,0.3921143022768527,AUD_CHF,7,2.0,short,264
139,-0.08386153248871439,0.08394981411361777,-0.2484031681514052,0.08068010317397642,60,-0.16666666666666666,0.12836799737290128,-0.4182679415175532,0.08493460818421986,AUD_CHF,7,2.5,long,199
130,0.04430494718567601,0.08626640327809088,-0.1247772032393821,0.21338709761073413,57,0.017543859649122806,0.1336100544888405,-0.24433184714900458,0.2794195664472502,AUD_CHF,7,2.5,short,187
105,-0.05581625860143522,0.09660754159824314,-0.24516704013399176,0.13353452293112134,46,0.043478260869565216,0.14893023279611745,-0.248424995410825,0.33538151714995545,AUD_CHF,7,3.0,long,151
102,-0.027011785677995902,0.09794961295797393,-0.2189930270756248,0.164969455719633,45,0.1258829035662763,0.14738390491941797,-0.16298955007578292,0.4147553572083355,AUD_CHF,7,3.0,short,147
256,-0.11659805685762764,0.0616691571901709,-0.23746960495036262,0.004273491235107327,110,0.06622125078500918,0.09508514520297459,-0.120145633812821,0.25258813538283936,AUD_CHF,10,1.5,long,366
254,0.06619549950633387,0.061247719260632966,-0.05385003024450674,0.18624102925717448,110,0.06610066179031687,0.09516802126596582,-0.12042865989097615,0.2526299834716099,AUD_CHF,10,1.5,short,364
